x y
1127.0 929.6074074074074
1128.0 920.1333333333337
1129.0 926.1555555555557
1130.0 921.9111111111108
1131.0 922.5925925925925
1132.0 919.8222222222224
1133.0 920.2444444444444
1134.0 921.4666666666668
1135.0 927.5925925925927
1136.0 928.5703703703698
1137.0 931.711111111111
1138.0 930.8222222222224
1139.0 933.9703703703708
1140.0 932.7185185185183
1141.0 930.8444444444447
1142.0 933.6222222222225
1143.0 929.837037037037
1144.0 933.7333333333337
1145.0 925.3185185185188
1146.0 936.0888888888892
1147.0 933.7777777777779
1148.0 930.2148148148151
1149.0 929.2814814814816
1150.0 936.4592592592592
1151.0 933.666666666667
1152.0 929.3925925925926
1153.0 927.9333333333333
1154.0 928.7703703703703
1155.0 935.9185185185185
1156.0 926.3185185185189
1157.0 929.1851851851851
1158.0 929.7037037037038
1159.0 929.5925925925924
1160.0 935.762962962963
1161.0 929.5555555555554
1162.0 930.9407407407406
1163.0 926.9037037037039
1164.0 930.6074074074074
1165.0 926.0370370370368
1166.0 924.1111111111111
1167.0 927.6592592592592
1168.0 932.2740740740742
1169.0 929.4444444444446
1170.0 933.5777777777778
1171.0 931.6370370370369
1172.0 935.1333333333333
1173.0 930.8296296296294
1174.0 932.2296296296298
1175.0 927.4000000000002
1176.0 927.2592592592594
1177.0 925.6148148148147
1178.0 928.8592592592595
1179.0 933.488888888889
1180.0 925.1925925925924
1181.0 928.6
1182.0 928.7111111111111
1183.0 934.4814814814813
1184.0 929.9333333333335
1185.0 931.4148148148148
1186.0 926.6740740740739
1187.0 933.4296296296295
1188.0 928.6814814814815
1189.0 932.6592592592593
1190.0 923.8888888888887
1191.0 925.8666666666663
1192.0 930.8666666666668
1193.0 934.340740740741
1194.0 925.6074074074077
1195.0 929.5777777777778
1196.0 925.4518518518519
1197.0 930.1851851851856
1198.0 931.525925925926
1199.0 925.3925925925922
1200.0 928.4518518518519
1201.0 928.9555555555555
1202.0 927.3925925925926
1203.0 930.3703703703703
1204.0 928.0888888888891
1205.0 929.7555555555556
1206.0 928.6740740740743
1207.0 918.1851851851852
1208.0 926.7407407407408
1209.0 927.0148148148146
1210.0 924.2074074074075
1211.0 922.274074074074
1212.0 923.0740740740741
1213.0 926.0370370370366
1214.0 924.6814814814816
1215.0 927.2296296296295
1216.0 927.2370370370375
1217.0 925.0444444444443
1218.0 927.0444444444445
1219.0 924.8222222222221
1220.0 925.7185185185184
1221.0 918.3851851851854
1222.0 924.6222222222219
1223.0 925.1407407407407
1224.0 922.5555555555558
1225.0 923.5111111111113
1226.0 924.7185185185184
1227.0 925.6222222222223
1228.0 920.0222222222224
1229.0 924.7037037037039
1230.0 918.9111111111112
1231.0 922.4666666666668
1232.0 918.0592592592594
1233.0 919.3185185185184
1234.0 921.3703703703707
1235.0 919.5555555555552
1236.0 923.0666666666668
1237.0 920.1185185185186
1238.0 918.7407407407404
1239.0 921.5185185185187
1240.0 920.585185185185
1241.0 918.0148148148147
1242.0 914.0740740740741
1243.0 918.9037037037039
1244.0 915.0296296296297
1245.0 916.5111111111111
1246.0 914.3925925925927
1247.0 911.7629629629629
1248.0 912.7851851851852
1249.0 916.4592592592595
1250.0 915.7629629629629
1251.0 911.1703703703703
1252.0 909.6962962962964
1253.0 910.7111111111111
1254.0 913.2666666666667
1255.0 913.777777777778
1256.0 910.2814814814811
1257.0 910.5851851851852
1258.0 907.385185185185
1259.0 908.3703703703702
1260.0 906.8444444444447
1261.0 904.7333333333333
1262.0 909.466666666667
1263.0 904.7703703703702
1264.0 914.4814814814813
1265.0 909.3777777777783
1266.0 906.8074074074076
1267.0 909.2444444444446
1268.0 906.6962962962962
1269.0 905.2740740740744
1270.0 909.5185185185186
1271.0 910.5703703703701
1272.0 902.3555555555557
1273.0 902.3333333333337
1274.0 898.4444444444446
1275.0 893.2888888888889
1276.0 904.1999999999997
1277.0 905.7333333333333
1278.0 919.8740740740743
1279.0 918.4962962962964
1280.0 907.8444444444443
1281.0 905.4814814814814
1282.0 900.9407407407406
1283.0 902.5999999999998
1284.0 898.3481481481484
1285.0 902.8296296296294
1286.0 901.8074074074076
1287.0 901.5111111111111
1288.0 899.5407407407406
1289.0 903.6444444444446
1290.0 898.6444444444444
1291.0 899.9111111111112
1292.0 901.7851851851848
1293.0 899.7111111111112
1294.0 901.7407407407408
1295.0 898.3555555555557
1296.0 896.1925925925925
1297.0 902.9333333333335
1298.0 900.1037037037038
1299.0 896.1703703703703
1300.0 901.896296296296
1301.0 895.8074074074073
1302.0 891.9555555555555
1303.0 899.2000000000002
1304.0 894.6074074074074
1305.0 895.0148148148147
1306.0 895.1407407407405
1307.0 896.3259259259261
1308.0 892.4740740740743
1309.0 895.3481481481484
1310.0 891.0962962962961
1311.0 892.8666666666663
1312.0 891.5629629629635
1313.0 888.3111111111112
1314.0 881.1925925925927
1315.0 861.7777777777778
1316.0 817.5407407407406
1317.0 707.1555555555556
1318.0 585.1925925925924
1319.0 515.8148148148147
1320.0 504.54074074074066
1321.0 554.9185185185185
1322.0 591.7037037037037
1323.0 605.2444444444445
1324.0 599.3259259259258
1325.0 605.3851851851852
1326.0 626.4296296296297
1327.0 622.1703703703703
1328.0 642.5777777777778
1329.0 661.051851851852
1330.0 657.5333333333334
1331.0 673.0222222222222
1332.0 688.8740740740739
1333.0 709.7777777777777
1334.0 706.8296296296295
1335.0 707.8888888888888
1336.0 747.6074074074074
1337.0 767.8296296296297
1338.0 758.8592592592593
1339.0 761.0074074074076
1340.0 805.2444444444443
1341.0 838.9111111111109
1342.0 864.4074074074076
1343.0 875.2814814814816
1344.0 861.3629629629627
1345.0 838.2370370370373
1346.0 804.5185185185187
1347.0 792.5629629629628
1348.0 810.4814814814814
1349.0 793.8222222222224
1350.0 733.896296296296
1351.0 720.7111111111112
1352.0 742.5703703703701
1353.0 790.8222222222224
1354.0 799.2888888888892
1355.0 740.0518518518518
1356.0 700.325925925926
1357.0 706.3333333333331
1358.0 757.3925925925927
1359.0 815.5111111111113
1360.0 803.533333333333
1361.0 739.0740740740741
1362.0 693.0074074074074
1363.0 700.3777777777777
1364.0 751.7037037037035
1365.0 822.1259259259256
1366.0 819.9111111111113
1367.0 774.474074074074
1368.0 713.3037037037037
1369.0 695.3925925925926
1370.0 736.7333333333333
1371.0 804.4222222222221
1372.0 844.8000000000002
1373.0 825.666666666667
1374.0 777.8814814814817
1375.0 720.2888888888888
1376.0 715.6296296296294
1377.0 761.7703703703703
1378.0 823.7777777777778
1379.0 854.7703703703703
1380.0 841.3037037037036
1381.0 809.2518518518519
1382.0 748.4962962962964
1383.0 724.1555555555557
1384.0 749.4296296296295
1385.0 807.3925925925926
1386.0 852.3629629629629
1387.0 852.874074074074
1388.0 838.8444444444444
1389.0 802.851851851852
1390.0 756.6962962962965
1391.0 750.6148148148146
1392.0 783.3037037037038
1393.0 833.6740740740739
1394.0 853.6592592592596
1395.0 859.1851851851852
1396.0 847.1999999999998
1397.0 821.7037037037035
1398.0 776.0888888888888
1399.0 760.5185185185187
1400.0 785.6296296296298
1401.0 828.5111111111111
1402.0 858.6074074074074
1403.0 863.0518518518519
1404.0 856.4074074074076
1405.0 846.1037037037034
1406.0 817.3925925925926
1407.0 794.1851851851854
1408.0 791.3777777777776
1409.0 817.7185185185183
1410.0 848.9703703703705
1411.0 856.251851851852
1412.0 859.5851851851851
1413.0 852.9629629629632
1414.0 835.2222222222221
1415.0 818.0148148148149
1416.0 792.162962962963
1417.0 792.9481481481484
1418.0 817.3185185185184
1419.0 842.7555555555556
1420.0 857.2814814814816
1421.0 855.837037037037
1422.0 846.5185185185184
1423.0 851.3037037037035
1424.0 848.3555555555556
1425.0 820.4074074074075
1426.0 789.6296296296296
1427.0 784.7037037037037
1428.0 813.5629629629633
1429.0 835.0370370370368
1430.0 833.1555555555553
1431.0 828.6518518518517
1432.0 833.614814814815
1433.0 828.6666666666666
1434.0 813.1555555555553
1435.0 816.2296296296295
1436.0 823.6296296296296
1437.0 827.8074074074075
1438.0 840.5111111111111
1439.0 849.5407407407408
1440.0 839.6666666666666
1441.0 816.5481481481481
1442.0 809.874074074074
1443.0 821.0814814814818
1444.0 803.6222222222224
1445.0 775.3407407407407
1446.0 772.1703703703703
1447.0 788.7407407407408
1448.0 795.3555555555553
1449.0 799.2
1450.0 803.9925925925926
1451.0 817.6740740740742
1452.0 811.8888888888889
1453.0 828.1555555555557
1454.0 848.6
1455.0 853.6962962962964
1456.0 844.1703703703705
1457.0 823.8888888888887
1458.0 788.4962962962962
1459.0 781.3777777777776
1460.0 810.0222222222219
1461.0 811.7407407407406
1462.0 820.2296296296295
1463.0 835.3629629629627
1464.0 833.8592592592593
1465.0 835.711111111111
1466.0 847.414814814815
1467.0 847.4074074074075
1468.0 837.3259259259262
1469.0 822.8000000000002
1470.0 831.1555555555556
1471.0 840.1703703703708
1472.0 835.2222222222222
1473.0 805.6074074074077
1474.0 780.1037037037038
1475.0 797.7703703703705
1476.0 831.4814814814816
1477.0 844.6296296296296
1478.0 832.6074074074073
1479.0 816.5333333333335
1480.0 814.2962962962965
1481.0 819.0666666666668
1482.0 806.8000000000002
1483.0 806.1777777777778
1484.0 832.7333333333333
1485.0 853.9037037037036
1486.0 850.8814814814813
1487.0 845.7185185185185
1488.0 835.9703703703705
1489.0 842.3481481481483
1490.0 846.3259259259261
1491.0 858.6666666666669
1492.0 853.1407407407407
1493.0 858.3037037037036
1494.0 856.6888888888891
1495.0 856.725925925926
1496.0 857.037037037037
1497.0 858.4888888888892
1498.0 850.8740740740741
1499.0 841.1333333333333
1500.0 837.4814814814816
1501.0 847.0666666666667
1502.0 855.7111111111112
1503.0 851.5407407407405
1504.0 850.4444444444442
1505.0 854.0222222222224
1506.0 853.0444444444445
1507.0 851.7333333333335
1508.0 848.6444444444442
1509.0 851.1333333333333
1510.0 846.362962962963
1511.0 830.1629629629629
1512.0 839.8592592592594
1513.0 850.0888888888888
1514.0 849.851851851852
1515.0 854.3555555555557
1516.0 851.0148148148146
1517.0 847.4074074074076
1518.0 833.9185185185185
1519.0 839.7185185185184
1520.0 848.5629629629631
1521.0 854.1407407407411
1522.0 849.3851851851853
1523.0 848.6666666666669
1524.0 844.3111111111109
1525.0 836.0962962962961
1526.0 822.9407407407406
1527.0 809.0148148148147
1528.0 816.9777777777778
1529.0 830.340740740741
1530.0 820.2740740740738
1531.0 800.3333333333331
1532.0 805.7481481481481
1533.0 827.2888888888888
1534.0 834.8962962962963
1535.0 841.8666666666666
1536.0 721.2592592592591
