x y
1252.0 4758.666666666666
1253.0 4729.0
1254.0 4751.666666666666
1255.0 4702.0
1256.0 4776.666666666666
1257.0 4778.666666666667
1258.0 4775.0
1259.0 4766.333333333334
1260.0 4734.333333333334
1261.0 4753.0
1262.0 4831.0
1263.0 4714.333333333334
1264.0 4792.333333333334
1265.0 4723.666666666667
1266.0 4708.666666666666
1267.0 4722.666666666666
1268.0 4709.0
1269.0 4744.666666666666
1270.0 4788.333333333334
1271.0 4709.666666666666
1272.0 4704.666666666666
1273.0 4639.666666666666
1274.0 4738.333333333334
1275.0 4703.333333333334
1276.0 4761.333333333334
1277.0 4680.0
1278.0 4628.0
1279.0 4635.333333333334
1280.0 4712.666666666666
1281.0 4718.333333333333
1282.0 4673.666666666667
1283.0 4722.666666666666
1284.0 4685.333333333334
1285.0 4772.0
1286.0 4658.333333333333
1287.0 4733.0
1288.0 4676.666666666666
1289.0 4689.666666666667
1290.0 4678.666666666666
1291.0 4669.333333333333
1292.0 4695.666666666666
1293.0 4700.333333333333
1294.0 4640.333333333334
1295.0 4629.0
1296.0 4713.666666666667
1297.0 4660.666666666666
1298.0 4714.666666666667
1299.0 4612.666666666666
1300.0 4595.333333333334
1301.0 4643.0
1302.0 4641.0
1303.0 4795.333333333334
1304.0 4647.666666666666
1305.0 4670.0
1306.0 4663.0
1307.0 4608.666666666667
1308.0 4615.333333333334
1309.0 4613.333333333334
1310.0 4669.333333333333
1311.0 4627.666666666666
1312.0 4582.666666666667
1313.0 4628.0
1314.0 4612.333333333334
1315.0 4472.0
1316.0 4355.0
1317.0 3801.3333333333335
1318.0 3101.6666666666665
1319.0 2601.666666666667
1320.0 2464.0
1321.0 2778.0
1322.0 2974.666666666667
1323.0 3138.0
1324.0 3043.666666666667
1325.0 3050.666666666667
1326.0 3194.333333333333
1327.0 3100.333333333333
1328.0 3243.666666666667
1329.0 3344.0
1330.0 3311.666666666667
1331.0 3408.666666666667
1332.0 3473.666666666667
1333.0 3613.0
1334.0 3623.666666666667
1335.0 3605.0
1336.0 3765.0
1337.0 3958.0
1338.0 3895.666666666667
1339.0 3863.333333333333
1340.0 4072.666666666667
1341.0 4312.333333333333
1342.0 4447.666666666667
1343.0 4486.666666666666
1344.0 4495.0
1345.0 4413.0
1346.0 4174.333333333334
1347.0 4027.0
1348.0 4228.666666666666
1349.0 4048.333333333333
1350.0 3792.666666666667
1351.0 3653.0
1352.0 3751.666666666667
1353.0 4075.666666666667
1354.0 4183.666666666666
1355.0 3843.333333333333
1356.0 3553.0
1357.0 3531.666666666667
1358.0 3802.666666666667
1359.0 4215.666666666667
1360.0 4235.666666666667
1361.0 3847.666666666667
1362.0 3575.666666666667
1363.0 3504.333333333333
1364.0 3801.666666666667
1365.0 4225.0
1366.0 4252.333333333333
1367.0 4060.6666666666665
1368.0 3600.666666666667
1369.0 3553.6666666666665
1370.0 3677.0
1371.0 4070.0
1372.0 4376.333333333334
1373.0 4331.333333333334
1374.0 4050.333333333333
1375.0 3674.0
1376.0 3594.3333333333335
1377.0 3837.666666666667
1378.0 4239.0
1379.0 4377.333333333334
1380.0 4294.333333333333
1381.0 4142.666666666667
1382.0 3832.0
1383.0 3780.333333333333
1384.0 3810.333333333333
1385.0 4165.666666666666
1386.0 4443.333333333333
1387.0 4416.666666666666
1388.0 4386.666666666666
1389.0 4174.333333333333
1390.0 3854.6666666666665
1391.0 3828.666666666667
1392.0 4020.333333333333
1393.0 4318.666666666667
1394.0 4414.333333333334
1395.0 4427.0
1396.0 4359.666666666666
1397.0 4365.333333333333
1398.0 3948.666666666667
1399.0 3871.6666666666665
1400.0 4049.0
1401.0 4278.0
1402.0 4469.0
1403.0 4508.333333333333
1404.0 4340.333333333334
1405.0 4396.666666666666
1406.0 4280.666666666666
1407.0 4128.0
1408.0 4086.333333333333
1409.0 4219.333333333334
1410.0 4396.0
1411.0 4418.0
1412.0 4436.666666666667
1413.0 4455.666666666666
1414.0 4344.0
1415.0 4234.666666666666
1416.0 4141.333333333334
1417.0 4131.666666666667
1418.0 4247.666666666667
1419.0 4344.666666666667
1420.0 4401.666666666666
1421.0 4423.666666666667
1422.0 4371.666666666667
1423.0 4377.666666666666
1424.0 4444.0
1425.0 4295.333333333334
1426.0 4054.0
1427.0 4029.0
1428.0 4224.0
1429.0 4303.666666666666
1430.0 4281.0
1431.0 4296.333333333334
1432.0 4375.0
1433.0 4325.0
1434.0 4216.333333333334
1435.0 4215.666666666667
1436.0 4280.333333333334
1437.0 4336.333333333334
1438.0 4359.666666666666
1439.0 4391.666666666667
1440.0 4354.666666666666
1441.0 4241.666666666667
1442.0 4156.666666666666
1443.0 4261.666666666666
1444.0 4187.666666666667
1445.0 3995.333333333333
1446.0 4010.666666666667
1447.0 4082.666666666667
1448.0 4195.333333333334
1449.0 4144.0
1450.0 4144.333333333334
1451.0 4288.0
1452.0 4195.0
1453.0 4243.333333333333
1454.0 4450.333333333334
1455.0 4458.333333333333
1456.0 4394.666666666667
1457.0 4303.333333333334
1458.0 4063.0
1459.0 4030.6666666666665
1460.0 4209.666666666666
1461.0 4162.0
1462.0 4188.0
1463.0 4359.333333333333
1464.0 4310.333333333334
1465.0 4271.666666666667
1466.0 4424.666666666666
1467.0 4391.666666666667
1468.0 4291.333333333334
1469.0 4282.0
1470.0 4263.333333333333
1471.0 4368.0
1472.0 4291.666666666666
1473.0 4229.333333333334
1474.0 4022.0
1475.0 4114.0
1476.0 4266.0
1477.0 4396.666666666666
1478.0 4337.333333333334
1479.0 4179.0
1480.0 4210.666666666666
1481.0 4292.0
1482.0 4147.0
1483.0 4148.0
1484.0 4309.333333333334
1485.0 4474.333333333334
1486.0 4451.0
1487.0 4445.0
1488.0 4327.666666666667
1489.0 4331.666666666666
1490.0 4395.0
1491.0 4512.333333333333
1492.0 4454.0
1493.0 4480.333333333334
1494.0 4456.666666666667
1495.0 4427.333333333334
1496.0 4398.333333333334
1497.0 4385.666666666667
1498.0 4464.0
1499.0 4344.333333333334
1500.0 4344.666666666666
1501.0 4416.333333333333
1502.0 4513.333333333334
1503.0 4462.666666666666
1504.0 4417.333333333334
1505.0 4419.333333333333
1506.0 4472.333333333334
1507.0 4450.0
1508.0 4409.666666666666
1509.0 4461.0
1510.0 4429.0
1511.0 4332.333333333333
1512.0 4391.333333333334
1513.0 4446.666666666666
1514.0 4415.0
1515.0 4434.333333333334
1516.0 4389.333333333334
1517.0 4408.333333333334
1518.0 4351.0
1519.0 4311.666666666667
1520.0 4466.0
1521.0 4458.666666666666
1522.0 4446.333333333334
1523.0 4421.666666666667
1524.0 4369.666666666666
1525.0 4408.0
1526.0 4278.666666666667
1527.0 4179.666666666667
1528.0 4242.333333333333
1529.0 4347.0
1530.0 4276.0
1531.0 4090.0
1532.0 4173.0
1533.0 4257.666666666667
1534.0 4346.0
1535.0 4457.0
1536.0 3797.0
