x y
1093.0 1189.1904761904757
1094.0 1182.561904761905
1095.0 1181.4666666666667
1096.0 1184.047619047619
1097.0 1189.1714285714286
1098.0 1180.6380952380953
1099.0 1181.5714285714287
1100.0 1174.7428571428572
1101.0 1168.9238095238095
1102.0 1163.6476190476192
1103.0 1161.7047619047619
1104.0 1151.7047619047619
1105.0 1147.1238095238095
1106.0 1151.8285714285712
1107.0 1152.057142857143
1108.0 1146.857142857143
1109.0 1156.4666666666667
1110.0 1151.1428571428576
1111.0 1155.0952380952378
1112.0 1150.7142857142862
1113.0 1154.7809523809526
1114.0 1149.2666666666669
1115.0 1164.3714285714286
1116.0 1160.5047619047623
1117.0 1159.5809523809528
1118.0 1165.333333333333
1119.0 1174.1047619047617
1120.0 1171.009523809524
1121.0 1171.3428571428572
1122.0 1168.704761904762
1123.0 1175.2190476190476
1124.0 1175.6476190476194
1125.0 1167.7238095238097
1126.0 1178.1047619047617
1127.0 1180.0
1128.0 1168.4476190476191
1129.0 1174.0095238095241
1130.0 1170.4857142857138
1131.0 1169.752380952381
1132.0 1166.257142857143
1133.0 1169.0190476190476
1134.0 1169.361904761905
1135.0 1176.6380952380955
1136.0 1178.87619047619
1137.0 1185.3142857142855
1138.0 1180.152380952381
1139.0 1185.1142857142859
1140.0 1184.9333333333332
1141.0 1181.9333333333336
1142.0 1186.266666666667
1143.0 1179.5904761904762
1144.0 1186.504761904762
1145.0 1174.619047619048
1146.0 1187.1714285714288
1147.0 1185.6952380952382
1148.0 1180.2095238095242
1149.0 1181.7428571428572
1150.0 1187.790476190476
1151.0 1186.7809523809526
1152.0 1180.8761904761905
1153.0 1179.9714285714288
1154.0 1179.409523809524
1155.0 1185.5142857142857
1156.0 1176.1904761904764
1157.0 1179.3428571428572
1158.0 1182.4476190476191
1159.0 1181.1619047619047
1160.0 1188.2761904761903
1161.0 1179.2
1162.0 1180.5333333333333
1163.0 1175.5428571428574
1164.0 1181.466666666667
1165.0 1176.8571428571427
1166.0 1174.7142857142858
1167.0 1176.5428571428572
1168.0 1180.9142857142858
1169.0 1180.7238095238095
1170.0 1183.3523809523808
1171.0 1181.1333333333332
1172.0 1185.2857142857142
1173.0 1180.8095238095234
1174.0 1182.2666666666669
1175.0 1176.8380952380955
1176.0 1177.9619047619046
1177.0 1176.1238095238095
1178.0 1179.0952380952385
1179.0 1184.1714285714288
1180.0 1173.8380952380953
1181.0 1180.5142857142855
1182.0 1176.990476190476
1183.0 1184.9047619047617
1184.0 1179.5333333333335
1185.0 1180.161904761905
1186.0 1176.8857142857141
1187.0 1185.0285714285715
1188.0 1178.5523809523809
1189.0 1182.7333333333336
1190.0 1173.7047619047617
1191.0 1176.1714285714286
1192.0 1181.104761904762
1193.0 1186.4190476190477
1194.0 1174.942857142857
1195.0 1181.0190476190476
1196.0 1174.8476190476192
1197.0 1179.6761904761909
1198.0 1183.4571428571428
1199.0 1176.6380952380944
1200.0 1178.095238095238
1201.0 1180.3428571428572
1202.0 1175.9714285714285
1203.0 1180.0666666666666
1204.0 1177.752380952381
1205.0 1180.5904761904762
1206.0 1176.2952380952383
1207.0 1165.0857142857142
1208.0 1175.5428571428572
1209.0 1178.6476190476185
1210.0 1172.8571428571431
1211.0 1168.9904761904759
1212.0 1173.247619047619
1213.0 1174.295238095238
1214.0 1172.6571428571428
1215.0 1178.4190476190477
1216.0 1176.7047619047623
1217.0 1173.1523809523808
1218.0 1176.3238095238094
1219.0 1174.9333333333332
1220.0 1176.1619047619045
1221.0 1166.4000000000003
1222.0 1172.0571428571427
1223.0 1173.9619047619049
1224.0 1171.4380952380952
1225.0 1172.0190476190478
1226.0 1173.2285714285713
1227.0 1174.6380952380953
1228.0 1167.1619047619047
1229.0 1174.771428571429
1230.0 1167.2
1231.0 1170.7333333333336
1232.0 1165.066666666667
1233.0 1167.057142857143
1234.0 1169.0761904761907
1235.0 1167.6190476190473
1236.0 1172.4190476190477
1237.0 1168.2952380952381
1238.0 1165.8666666666666
1239.0 1169.1142857142859
1240.0 1166.485714285714
1241.0 1164.790476190476
1242.0 1161.142857142857
1243.0 1166.6285714285714
1244.0 1160.6285714285716
1245.0 1161.7333333333336
1246.0 1158.1333333333334
1247.0 1157.8571428571427
1248.0 1157.942857142857
1249.0 1162.7904761904763
1250.0 1162.190476190476
1251.0 1154.1809523809525
1252.0 1155.7619047619048
1253.0 1154.5809523809523
1254.0 1157.6761904761904
1255.0 1159.4761904761908
1256.0 1156.2476190476186
1257.0 1156.3333333333335
1258.0 1151.7142857142858
1259.0 1151.6857142857143
1260.0 1152.0761904761907
1261.0 1149.3619047619047
1262.0 1155.4285714285718
1263.0 1148.1523809523808
1264.0 1160.7999999999995
1265.0 1156.2380952380956
1266.0 1152.104761904762
1267.0 1153.2952380952383
1268.0 1149.8571428571427
1269.0 1147.371428571429
1270.0 1154.6380952380953
1271.0 1156.7809523809522
1272.0 1144.2952380952383
1273.0 1144.0476190476195
1274.0 1139.1047619047617
1275.0 1135.3238095238096
1276.0 1147.1619047619045
1277.0 1146.5904761904762
1278.0 1146.5428571428574
1279.0 1141.7333333333336
1280.0 1150.2666666666664
1281.0 1148.2571428571428
1282.0 1145.8
1283.0 1144.3142857142855
1284.0 1138.5047619047623
1285.0 1142.9333333333332
1286.0 1144.2666666666667
1287.0 1144.1714285714286
1288.0 1140.904761904762
1289.0 1147.0190476190478
1290.0 1141.0761904761905
1291.0 1142.8
1292.0 1142.4571428571423
1293.0 1141.0476190476193
1294.0 1144.0380952380954
1295.0 1141.619047619048
1296.0 1136.9238095238095
1297.0 1144.6000000000001
1298.0 1142.0380952380954
1299.0 1138.533333333333
1300.0 1142.5047619047616
1301.0 1137.333333333333
1302.0 1133.1333333333332
1303.0 1142.2857142857144
1304.0 1135.6
1305.0 1136.409523809524
1306.0 1135.752380952381
1307.0 1137.0000000000002
1308.0 1133.2761904761905
1309.0 1134.752380952381
1310.0 1130.8190476190475
1311.0 1128.6190476190473
1312.0 1128.5428571428577
1313.0 1128.3238095238098
1314.0 1119.666666666667
1315.0 1093.5428571428572
1316.0 1036.2095238095237
1317.0 896.504761904762
1318.0 739.4095238095236
1319.0 649.2285714285714
1320.0 633.4095238095238
1321.0 698.2857142857143
1322.0 747.4190476190477
1323.0 763.9619047619047
1324.0 756.6285714285714
1325.0 763.7904761904763
1326.0 793.5238095238096
1327.0 786.1523809523809
1328.0 810.2190476190475
1329.0 834.409523809524
1330.0 830.0190476190477
1331.0 851.0380952380953
1332.0 871.5428571428569
1333.0 898.2761904761904
1334.0 893.9333333333333
1335.0 898.6666666666667
1336.0 945.5619047619047
1337.0 973.4666666666666
1338.0 961.7714285714284
1339.0 966.7809523809525
1340.0 1018.9619047619045
1341.0 1064.0095238095237
1342.0 1096.8761904761907
1343.0 1110.304761904762
1344.0 1093.8857142857141
1345.0 1063.9428571428575
1346.0 1020.0761904761908
1347.0 1005.3809523809523
1348.0 1027.638095238095
1349.0 1005.3142857142859
1350.0 930.1047619047619
1351.0 911.9523809523811
1352.0 938.7619047619047
1353.0 1002.0761904761904
1354.0 1011.4857142857147
1355.0 938.2380952380953
1356.0 886.5523809523809
1357.0 894.1333333333332
1358.0 959.1904761904764
1359.0 1033.4476190476191
1360.0 1019.1619047619042
1361.0 934.9428571428573
1362.0 877.6666666666666
1363.0 885.9333333333334
1364.0 952.485714285714
1365.0 1042.4761904761901
1366.0 1038.7714285714287
1367.0 979.7333333333332
1368.0 901.8857142857142
1369.0 878.4571428571429
1370.0 933.6761904761903
1371.0 1017.1333333333331
1372.0 1072.6666666666667
1373.0 1046.0952380952383
1374.0 984.4095238095243
1375.0 911.8857142857141
1376.0 904.7523809523808
1377.0 964.3809523809524
1378.0 1044.1714285714284
1379.0 1083.552380952381
1380.0 1068.1238095238093
1381.0 1025.695238095238
1382.0 947.1047619047622
1383.0 918.7142857142858
1384.0 948.9428571428574
1385.0 1022.8571428571429
1386.0 1081.27619047619
1387.0 1080.7047619047619
1388.0 1063.3619047619047
1389.0 1017.1619047619047
1390.0 956.9904761904763
1391.0 948.5238095238096
1392.0 993.7428571428574
1393.0 1057.9714285714283
1394.0 1084.4476190476194
1395.0 1091.1428571428573
1396.0 1075.6190476190475
1397.0 1042.3142857142852
1398.0 982.9523809523808
1399.0 963.3333333333335
1400.0 995.1904761904761
1401.0 1050.8476190476192
1402.0 1089.9047619047622
1403.0 1095.104761904762
1404.0 1087.4857142857145
1405.0 1073.4666666666665
1406.0 1036.4571428571428
1407.0 1007.4285714285717
1408.0 1004.8761904761905
1409.0 1035.6761904761904
1410.0 1077.4952380952382
1411.0 1085.2095238095242
1412.0 1089.9523809523807
1413.0 1082.5333333333335
1414.0 1060.3999999999999
1415.0 1038.3523809523808
1416.0 1003.7904761904762
1417.0 1002.0571428571428
1418.0 1035.3523809523808
1419.0 1070.1714285714286
1420.0 1084.8666666666668
1421.0 1085.5142857142855
1422.0 1073.009523809524
1423.0 1079.9333333333332
1424.0 1076.0
1425.0 1039.9142857142856
1426.0 1001.1428571428571
1427.0 992.0571428571428
1428.0 1031.5333333333338
1429.0 1058.7714285714283
1430.0 1056.3238095238094
1431.0 1050.0190476190476
1432.0 1055.4285714285713
1433.0 1051.4761904761904
1434.0 1029.2666666666667
1435.0 1034.2380952380952
1436.0 1044.2666666666667
1437.0 1049.4857142857143
1438.0 1066.104761904762
1439.0 1077.6666666666665
1440.0 1064.0380952380954
1441.0 1035.295238095238
1442.0 1027.095238095238
1443.0 1042.4857142857145
1444.0 1017.8285714285714
1445.0 983.1238095238094
1446.0 977.8380952380953
1447.0 1000.0571428571428
1448.0 1007.4952380952377
1449.0 1012.7714285714286
1450.0 1018.8095238095239
1451.0 1036.0761904761905
1452.0 1028.7714285714285
1453.0 1049.8
1454.0 1076.6380952380953
1455.0 1083.2380952380952
1456.0 1069.6
1457.0 1043.047619047619
1458.0 999.5047619047616
1459.0 988.8380952380953
1460.0 1026.9523809523807
1461.0 1029.2571428571428
1462.0 1039.0761904761905
1463.0 1058.4190476190472
1464.0 1056.895238095238
1465.0 1059.1904761904761
1466.0 1075.6190476190477
1467.0 1073.9714285714285
1468.0 1061.304761904762
1469.0 1043.2380952380954
1470.0 1054.7047619047617
1471.0 1064.6095238095243
1472.0 1058.704761904762
1473.0 1020.1428571428573
1474.0 986.5047619047618
1475.0 1009.352380952381
1476.0 1054.6952380952382
1477.0 1072.3238095238094
1478.0 1055.7333333333333
1479.0 1034.7619047619048
1480.0 1031.2761904761905
1481.0 1038.6095238095238
1482.0 1022.2095238095238
1483.0 1022.1428571428571
1484.0 1056.5333333333333
1485.0 1082.0761904761903
1486.0 1078.3523809523808
1487.0 1069.904761904762
1488.0 1059.247619047619
1489.0 1067.857142857143
1490.0 1073.2190476190478
1491.0 1088.2
1492.0 1081.5809523809523
1493.0 1090.161904761905
1494.0 1086.0000000000002
1495.0 1086.257142857143
1496.0 1085.2380952380952
1497.0 1087.2761904761908
1498.0 1078.6761904761906
1499.0 1065.1047619047617
1500.0 1061.5428571428572
1501.0 1074.1142857142856
1502.0 1084.752380952381
1503.0 1081.333333333333
1504.0 1078.5142857142855
1505.0 1080.409523809524
1506.0 1080.4380952380952
1507.0 1080.8666666666666
1508.0 1076.8952380952378
1509.0 1080.6761904761906
1510.0 1071.4285714285713
1511.0 1049.9619047619046
1512.0 1064.8380952380953
1513.0 1077.3333333333333
1514.0 1076.6285714285716
1515.0 1082.8190476190478
1516.0 1079.0190476190473
1517.0 1073.7428571428575
1518.0 1056.5619047619048
1519.0 1063.4285714285713
1520.0 1076.6666666666667
1521.0 1083.0380952380956
1522.0 1077.4761904761906
1523.0 1074.6952380952382
1524.0 1069.7238095238092
1525.0 1059.7428571428572
1526.0 1043.6666666666665
1527.0 1023.8380952380953
1528.0 1036.2285714285717
1529.0 1053.8571428571431
1530.0 1039.8095238095236
1531.0 1013.3238095238094
1532.0 1020.4952380952382
1533.0 1048.333333333333
1534.0 1057.5714285714287
1535.0 1067.4666666666665
1536.0 915.1809523809524
