x y
1087.0 1215.3333333333335
1088.0 1212.627450980392
1089.0 1213.892156862745
1090.0 1213.5980392156862
1091.0 1216.0980392156869
1092.0 1207.5882352941173
1093.0 1222.2647058823525
1094.0 1215.0392156862745
1095.0 1214.2254901960787
1096.0 1216.9705882352941
1097.0 1221.7156862745098
1098.0 1213.3823529411766
1099.0 1214.6568627450981
1100.0 1207.049019607843
1101.0 1201.1862745098038
1102.0 1195.8333333333335
1103.0 1193.7843137254902
1104.0 1183.8333333333333
1105.0 1178.1960784313726
1106.0 1184.019607843137
1107.0 1184.4607843137255
1108.0 1177.9901960784314
1109.0 1187.9607843137255
1110.0 1183.1176470588239
1111.0 1186.9999999999998
1112.0 1182.4803921568632
1113.0 1185.5882352941178
1114.0 1181.1372549019611
1115.0 1196.4019607843136
1116.0 1192.588235294118
1117.0 1191.852941176471
1118.0 1197.5784313725487
1119.0 1206.764705882353
1120.0 1203.4901960784316
1121.0 1203.6666666666665
1122.0 1201.4705882352944
1123.0 1207.8823529411766
1124.0 1208.2549019607848
1125.0 1200.0980392156864
1126.0 1211.1666666666665
1127.0 1212.4901960784314
1128.0 1201.2549019607845
1129.0 1206.1470588235297
1130.0 1203.4509803921565
1131.0 1201.8333333333333
1132.0 1198.6666666666667
1133.0 1201.3235294117646
1134.0 1201.1568627450981
1135.0 1209.3823529411766
1136.0 1212.1862745098033
1137.0 1217.705882352941
1138.0 1212.872549019608
1139.0 1218.2254901960787
1140.0 1217.6666666666663
1141.0 1214.8333333333337
1142.0 1219.4803921568632
1143.0 1211.8137254901962
1144.0 1219.6176470588236
1145.0 1207.7843137254906
1146.0 1219.8529411764707
1147.0 1218.0686274509806
1148.0 1212.558823529412
1149.0 1214.7156862745098
1150.0 1220.7941176470588
1151.0 1219.2745098039218
1152.0 1213.8333333333333
1153.0 1212.7549019607845
1154.0 1211.8137254901962
1155.0 1218.5196078431372
1156.0 1208.9313725490197
1157.0 1212.3431372549019
1158.0 1214.9019607843138
1159.0 1214.0588235294117
1160.0 1220.4117647058824
1161.0 1211.6764705882354
1162.0 1213.4705882352941
1163.0 1208.3333333333337
1164.0 1214.058823529412
1165.0 1208.6666666666663
1166.0 1206.950980392157
1167.0 1209.450980392157
1168.0 1213.1274509803925
1169.0 1212.7450980392155
1170.0 1216.156862745098
1171.0 1214.1666666666665
1172.0 1218.2254901960785
1173.0 1213.4803921568623
1174.0 1215.4411764705885
1175.0 1209.2352941176473
1176.0 1210.1666666666665
1177.0 1208.2745098039215
1178.0 1211.5588235294122
1179.0 1217.245098039216
1180.0 1206.235294117647
1181.0 1213.5784313725487
1182.0 1209.3529411764705
1183.0 1217.9901960784312
1184.0 1211.8823529411766
1185.0 1212.7745098039215
1186.0 1209.2745098039213
1187.0 1218.0588235294117
1188.0 1211.1960784313724
1189.0 1215.8235294117649
1190.0 1205.970588235294
1191.0 1208.7156862745098
1192.0 1213.5490196078433
1193.0 1218.6764705882354
1194.0 1207.1176470588234
1195.0 1213.813725490196
1196.0 1206.686274509804
1197.0 1212.3921568627454
1198.0 1216.5882352941176
1199.0 1208.715686274509
1200.0 1210.843137254902
1201.0 1212.9803921568628
1202.0 1208.1372549019607
1203.0 1212.4607843137255
1204.0 1209.9411764705883
1205.0 1213.4803921568628
1206.0 1208.794117647059
1207.0 1197.6372549019607
1208.0 1207.6470588235295
1209.0 1210.9705882352937
1210.0 1205.2843137254904
1211.0 1200.9215686274506
1212.0 1206.4117647058824
1213.0 1206.656862745098
1214.0 1205.2549019607843
1215.0 1210.3725490196077
1216.0 1209.2254901960787
1217.0 1205.0980392156862
1218.0 1209.1372549019607
1219.0 1206.9607843137255
1220.0 1208.9313725490192
1221.0 1198.3921568627454
1222.0 1205.4509803921567
1223.0 1206.3039215686276
1224.0 1203.7941176470588
1225.0 1204.2352941176473
1226.0 1205.970588235294
1227.0 1206.9411764705883
1228.0 1199.392156862745
1229.0 1207.5686274509808
1230.0 1199.2156862745098
1231.0 1203.1666666666667
1232.0 1197.6862745098044
1233.0 1199.6764705882354
1234.0 1201.245098039216
1235.0 1200.1078431372546
1236.0 1204.3921568627452
1237.0 1200.6470588235295
1238.0 1197.5686274509803
1239.0 1201.372549019608
1240.0 1198.5882352941173
1241.0 1197.0588235294117
1242.0 1193.235294117647
1243.0 1198.4411764705883
1244.0 1192.6960784313726
1245.0 1193.3823529411766
1246.0 1190.0392156862745
1247.0 1189.1862745098038
1248.0 1189.7058823529412
1249.0 1194.6764705882356
1250.0 1194.1078431372546
1251.0 1186.137254901961
1252.0 1188.137254901961
1253.0 1186.3333333333333
1254.0 1190.1862745098038
1255.0 1191.3333333333337
1256.0 1188.6960784313721
1257.0 1188.5490196078433
1258.0 1183.7254901960785
1259.0 1183.049019607843
1260.0 1183.6862745098042
1261.0 1181.2254901960785
1262.0 1187.0196078431377
1263.0 1179.9117647058822
1264.0 1192.676470588235
1265.0 1188.1078431372555
1266.0 1184.2156862745098
1267.0 1185.3529411764707
1268.0 1181.392156862745
1269.0 1178.8137254901965
1270.0 1186.8333333333335
1271.0 1188.2745098039213
1272.0 1175.5784313725494
1273.0 1176.0196078431377
1274.0 1170.6372549019607
1275.0 1166.686274509804
1276.0 1178.7156862745094
1277.0 1178.186274509804
1278.0 1178.480392156863
1279.0 1173.2058823529414
1280.0 1182.0980392156862
1281.0 1180.4411764705883
1282.0 1177.1960784313724
1283.0 1175.5980392156862
1284.0 1170.21568627451
1285.0 1175.0294117647056
1286.0 1175.7941176470588
1287.0 1175.6764705882354
1288.0 1172.1666666666665
1289.0 1179.3137254901962
1290.0 1172.3137254901962
1291.0 1174.3823529411766
1292.0 1174.1176470588232
1293.0 1172.9803921568628
1294.0 1175.9411764705883
1295.0 1173.3039215686276
1296.0 1167.9607843137255
1297.0 1176.3039215686276
1298.0 1172.9607843137255
1299.0 1170.0490196078429
1300.0 1173.9607843137253
1301.0 1168.7450980392152
1302.0 1164.392156862745
1303.0 1173.6764705882356
1304.0 1166.8039215686276
1305.0 1167.8823529411766
1306.0 1167.2745098039213
1307.0 1168.372549019608
1308.0 1164.1274509803923
1309.0 1166.1470588235295
1310.0 1162.3823529411766
1311.0 1159.970588235294
1312.0 1159.6470588235297
1313.0 1159.7058823529414
1314.0 1150.8039215686276
1315.0 1123.3823529411766
1316.0 1064.2745098039213
1317.0 920.9019607843138
1318.0 759.2745098039214
1319.0 665.9607843137255
1320.0 649.7352941176471
1321.0 716.8823529411765
1322.0 767.7058823529412
1323.0 784.7941176470588
1324.0 777.4607843137255
1325.0 784.1862745098041
1326.0 814.9509803921569
1327.0 807.3823529411765
1328.0 832.6078431372548
1329.0 856.8431372549021
1330.0 852.6764705882352
1331.0 874.7254901960783
1332.0 894.6176470588232
1333.0 922.2450980392157
1334.0 917.9901960784313
1335.0 923.343137254902
1336.0 971.3333333333331
1337.0 1000.2745098039214
1338.0 988.2745098039214
1339.0 992.9411764705883
1340.0 1047.0490196078429
1341.0 1092.9607843137255
1342.0 1127.3235294117649
1343.0 1140.2156862745098
1344.0 1124.0392156862745
1345.0 1093.2647058823534
1346.0 1048.0392156862747
1347.0 1032.6666666666665
1348.0 1055.6078431372548
1349.0 1032.4411764705885
1350.0 955.6176470588234
1351.0 936.5098039215687
1352.0 963.6470588235294
1353.0 1029.7549019607843
1354.0 1038.9901960784318
1355.0 963.872549019608
1356.0 910.6176470588235
1357.0 917.8627450980391
1358.0 985.2745098039217
1359.0 1062.0196078431375
1360.0 1046.6960784313721
1361.0 960.9803921568628
1362.0 901.4411764705883
1363.0 910.3823529411765
1364.0 978.5490196078429
1365.0 1071.2352941176468
1366.0 1066.9215686274513
1367.0 1006.1666666666666
1368.0 926.3725490196078
1369.0 901.8921568627452
1370.0 959.3725490196076
1371.0 1045.5588235294115
1372.0 1102.7941176470588
1373.0 1075.0882352941178
1374.0 1011.039215686275
1375.0 936.549019607843
1376.0 929.2647058823528
1377.0 990.9803921568628
1378.0 1072.9313725490192
1379.0 1113.0294117647059
1380.0 1097.5392156862745
1381.0 1053.4901960784314
1382.0 972.4901960784317
1383.0 944.2156862745098
1384.0 974.1862745098042
1385.0 1051.0588235294117
1386.0 1110.5588235294115
1387.0 1110.6078431372548
1388.0 1091.8529411764705
1389.0 1044.5882352941176
1390.0 983.186274509804
1391.0 974.4313725490198
1392.0 1020.2254901960786
1393.0 1087.205882352941
1394.0 1114.21568627451
1395.0 1121.0490196078433
1396.0 1104.9117647058824
1397.0 1070.911764705882
1398.0 1009.813725490196
1399.0 988.9117647058825
1400.0 1022.6960784313725
1401.0 1079.6666666666667
1402.0 1119.3627450980393
1403.0 1125.2745098039215
1404.0 1116.9607843137255
1405.0 1102.7254901960785
1406.0 1064.7745098039215
1407.0 1034.9705882352944
1408.0 1031.5294117647059
1409.0 1064.0294117647059
1410.0 1107.0294117647059
1411.0 1115.8431372549023
1412.0 1119.470588235294
1413.0 1112.5686274509806
1414.0 1089.5588235294115
1415.0 1066.9019607843136
1416.0 1031.6960784313724
1417.0 1030.4117647058824
1418.0 1063.578431372549
1419.0 1099.1470588235295
1420.0 1114.2156862745098
1421.0 1114.7647058823527
1422.0 1102.3039215686276
1423.0 1109.3823529411766
1424.0 1105.8725490196077
1425.0 1068.5294117647056
1426.0 1028.2843137254902
1427.0 1018.9509803921569
1428.0 1060.21568627451
1429.0 1087.7941176470586
1430.0 1084.9901960784314
1431.0 1079.0294117647059
1432.0 1083.9117647058824
1433.0 1080.235294117647
1434.0 1057.3921568627452
1435.0 1062.8529411764703
1436.0 1072.8235294117646
1437.0 1078.1764705882354
1438.0 1094.9607843137255
1439.0 1107.1372549019607
1440.0 1093.5882352941176
1441.0 1063.9803921568625
1442.0 1054.8921568627452
1443.0 1070.637254901961
1444.0 1047.1470588235295
1445.0 1010.0294117647056
1446.0 1004.3823529411765
1447.0 1027.3431372549019
1448.0 1035.1372549019604
1449.0 1040.8235294117646
1450.0 1046.7745098039215
1451.0 1064.5588235294117
1452.0 1056.5
1453.0 1079.3529411764705
1454.0 1105.950980392157
1455.0 1112.9607843137255
1456.0 1100.0
1457.0 1071.0392156862745
1458.0 1026.2352941176468
1459.0 1015.921568627451
1460.0 1054.7745098039213
1461.0 1057.4607843137255
1462.0 1067.7941176470588
1463.0 1088.2647058823525
1464.0 1085.7156862745096
1465.0 1087.8039215686274
1466.0 1104.950980392157
1467.0 1103.1960784313724
1468.0 1089.9803921568628
1469.0 1071.921568627451
1470.0 1083.3823529411764
1471.0 1093.6764705882358
1472.0 1088.2745098039215
1473.0 1047.745098039216
1474.0 1013.7058823529412
1475.0 1037.2156862745098
1476.0 1083.735294117647
1477.0 1101.4215686274508
1478.0 1085.0980392156862
1479.0 1062.3039215686276
1480.0 1059.1470588235297
1481.0 1067.0490196078433
1482.0 1050.2843137254904
1483.0 1049.764705882353
1484.0 1085.9117647058824
1485.0 1112.0784313725487
1486.0 1107.9019607843136
1487.0 1099.0098039215684
1488.0 1087.8627450980393
1489.0 1096.9313725490194
1490.0 1102.2058823529414
1491.0 1117.8725490196077
1492.0 1111.3529411764705
1493.0 1120.2352941176473
1494.0 1115.607843137255
1495.0 1115.6960784313726
1496.0 1114.8529411764703
1497.0 1117.2745098039218
1498.0 1108.372549019608
1499.0 1094.313725490196
1500.0 1090.6470588235295
1501.0 1103.6078431372548
1502.0 1114.5196078431372
1503.0 1111.1960784313724
1504.0 1108.392156862745
1505.0 1109.9901960784316
1506.0 1110.3627450980393
1507.0 1110.3725490196077
1508.0 1106.4313725490192
1509.0 1110.3333333333335
1510.0 1100.0294117647059
1511.0 1078.9509803921567
1512.0 1093.764705882353
1513.0 1106.9117647058824
1514.0 1106.2549019607845
1515.0 1112.7843137254904
1516.0 1108.0098039215682
1517.0 1102.2352941176475
1518.0 1085.264705882353
1519.0 1092.5588235294115
1520.0 1106.6274509803923
1521.0 1112.6764705882356
1522.0 1106.6960784313726
1523.0 1104.0196078431375
1524.0 1098.9901960784312
1525.0 1089.2058823529412
1526.0 1072.049019607843
1527.0 1052.0
1528.0 1064.9901960784316
1529.0 1082.4313725490197
1530.0 1068.578431372549
1531.0 1040.9999999999998
1532.0 1049.1470588235295
1533.0 1077.6372549019604
1534.0 1087.0392156862747
1535.0 1096.9607843137255
1536.0 940.5098039215686
