x y
1091.0 1325.2150537634413
1092.0 1317.602150537634
1093.0 1333.6021505376339
1094.0 1325.6774193548388
1095.0 1324.5591397849464
1096.0 1326.5591397849464
1097.0 1331.6021505376343
1098.0 1324.247311827957
1099.0 1324.5376344086023
1100.0 1316.9569892473116
1101.0 1310.0430107526877
1102.0 1303.8494623655915
1103.0 1302.9784946236555
1104.0 1291.8172043010752
1105.0 1284.4086021505377
1106.0 1291.2150537634404
1107.0 1291.279569892473
1108.0 1285.7096774193549
1109.0 1293.8387096774193
1110.0 1290.0215053763445
1111.0 1294.1612903225805
1112.0 1289.688172043011
1113.0 1293.010752688172
1114.0 1287.5376344086026
1115.0 1305.3010752688172
1116.0 1301.6451612903231
1117.0 1299.7741935483875
1118.0 1305.9784946236555
1119.0 1315.6021505376343
1120.0 1312.6666666666665
1121.0 1312.6021505376343
1122.0 1310.451612903226
1123.0 1317.1505376344085
1124.0 1317.9784946236562
1125.0 1309.0860215053763
1126.0 1321.1720430107528
1127.0 1322.7526881720428
1128.0 1310.1397849462367
1129.0 1315.5483870967744
1130.0 1311.8817204301072
1131.0 1310.4301075268816
1132.0 1306.9139784946235
1133.0 1310.52688172043
1134.0 1309.6989247311826
1135.0 1319.881720430108
1136.0 1321.2903225806447
1137.0 1327.4731182795697
1138.0 1322.6344086021506
1139.0 1327.2580645161293
1140.0 1327.4301075268816
1141.0 1325.0430107526884
1142.0 1330.0430107526886
1143.0 1321.6021505376345
1144.0 1329.720430107527
1145.0 1317.0430107526886
1146.0 1331.2258064516132
1147.0 1328.9139784946237
1148.0 1322.8924731182797
1149.0 1323.6129032258063
1150.0 1331.1290322580646
1151.0 1329.913978494624
1152.0 1323.7956989247311
1153.0 1321.9462365591398
1154.0 1320.4731182795701
1155.0 1328.322580645161
1156.0 1319.8172043010754
1157.0 1322.096774193548
1158.0 1325.247311827957
1159.0 1323.043010752688
1160.0 1330.4731182795701
1161.0 1321.5483870967741
1162.0 1323.2043010752689
1163.0 1318.236559139785
1164.0 1322.1397849462367
1165.0 1318.4301075268813
1166.0 1317.3333333333335
1167.0 1319.752688172043
1168.0 1321.1290322580649
1169.0 1321.193548387097
1170.0 1325.6451612903224
1171.0 1324.2795698924729
1172.0 1328.763440860215
1173.0 1324.4408602150534
1174.0 1324.645161290323
1175.0 1318.8279569892475
1176.0 1320.4623655913977
1177.0 1318.5376344086023
1178.0 1320.6344086021509
1179.0 1327.5053763440862
1180.0 1314.9999999999998
1181.0 1324.569892473118
1182.0 1318.1827956989246
1183.0 1328.0537634408597
1184.0 1322.4516129032259
1185.0 1322.4408602150538
1186.0 1318.569892473118
1187.0 1328.5913978494623
1188.0 1320.8387096774193
1189.0 1325.8924731182797
1190.0 1314.838709677419
1191.0 1318.8279569892472
1192.0 1324.0
1193.0 1329.516129032258
1194.0 1316.5591397849464
1195.0 1322.4731182795697
1196.0 1316.1612903225807
1197.0 1321.9139784946237
1198.0 1326.4301075268816
1199.0 1317.1935483870961
1200.0 1319.8064516129032
1201.0 1322.720430107527
1202.0 1317.6666666666665
1203.0 1321.677419354839
1204.0 1319.1935483870968
1205.0 1322.8602150537633
1206.0 1317.7956989247314
1207.0 1306.505376344086
1208.0 1316.5161290322578
1209.0 1319.6774193548383
1210.0 1313.8494623655915
1211.0 1309.2365591397845
1212.0 1315.0860215053765
1213.0 1315.290322580645
1214.0 1313.5913978494625
1215.0 1320.6774193548388
1216.0 1318.5376344086026
1217.0 1314.4408602150536
1218.0 1318.279569892473
1219.0 1316.0752688172045
1220.0 1319.3763440860214
1221.0 1307.2688172043013
1222.0 1313.9139784946235
1223.0 1316.1182795698926
1224.0 1312.806451612903
1225.0 1313.1075268817208
1226.0 1315.849462365591
1227.0 1316.1505376344085
1228.0 1307.6774193548388
1229.0 1317.3548387096776
1230.0 1308.0860215053763
1231.0 1311.7311827956992
1232.0 1305.4838709677424
1233.0 1307.505376344086
1234.0 1309.924731182796
1235.0 1308.6559139784945
1236.0 1312.7956989247314
1237.0 1308.8709677419354
1238.0 1305.4408602150534
1239.0 1309.6451612903227
1240.0 1307.3870967741937
1241.0 1305.4193548387098
1242.0 1301.1397849462367
1243.0 1305.6451612903227
1244.0 1300.1397849462367
1245.0 1302.6881720430108
1246.0 1297.032258064516
1247.0 1296.0430107526884
1248.0 1296.8602150537633
1249.0 1303.36559139785
1250.0 1301.3225806451612
1251.0 1293.8494623655915
1252.0 1295.1505376344085
1253.0 1293.1290322580642
1254.0 1297.5483870967741
1255.0 1298.9784946236562
1256.0 1295.4623655913974
1257.0 1295.494623655914
1258.0 1291.1075268817206
1259.0 1289.6666666666665
1260.0 1291.0322580645163
1261.0 1288.47311827957
1262.0 1294.0537634408606
1263.0 1285.989247311828
1264.0 1301.5161290322578
1265.0 1295.7311827956996
1266.0 1290.978494623656
1267.0 1292.3655913978498
1268.0 1288.1397849462367
1269.0 1284.0430107526884
1270.0 1294.4731182795701
1271.0 1295.6021505376343
1272.0 1281.7849462365596
1273.0 1281.7204301075271
1274.0 1275.4301075268816
1275.0 1270.8279569892475
1276.0 1286.2473118279565
1277.0 1283.7634408602153
1278.0 1282.8064516129034
1279.0 1278.6451612903227
1280.0 1287.4301075268816
1281.0 1287.6236559139788
1282.0 1283.3870967741937
1283.0 1282.043010752688
1284.0 1275.5591397849464
1285.0 1281.8924731182794
1286.0 1282.268817204301
1287.0 1281.9139784946237
1288.0 1276.47311827957
1289.0 1286.0430107526884
1290.0 1277.3118279569894
1291.0 1281.0430107526884
1292.0 1279.666666666666
1293.0 1278.731182795699
1294.0 1282.741935483871
1295.0 1278.3655913978498
1296.0 1273.032258064516
1297.0 1283.0752688172047
1298.0 1279.2043010752689
1299.0 1276.322580645161
1300.0 1279.9999999999998
1301.0 1273.9247311827953
1302.0 1269.3870967741934
1303.0 1280.6344086021504
1304.0 1272.9032258064517
1305.0 1272.4193548387095
1306.0 1272.5698924731182
1307.0 1273.6344086021506
1308.0 1269.6021505376343
1309.0 1270.741935483871
1310.0 1267.2043010752689
1311.0 1263.8602150537633
1312.0 1264.397849462366
1313.0 1264.0322580645159
1314.0 1254.483870967742
1315.0 1224.1397849462364
1316.0 1159.9569892473114
1317.0 1002.6236559139786
1318.0 826.5591397849461
1319.0 723.5268817204301
1320.0 706.5806451612904
1321.0 780.3333333333333
1322.0 835.0860215053764
1323.0 854.0107526881721
1324.0 846.3440860215054
1325.0 854.0322580645163
1326.0 886.4408602150538
1327.0 879.1290322580644
1328.0 905.258064516129
1329.0 933.4086021505378
1330.0 927.7204301075268
1331.0 952.0967741935483
1332.0 973.9139784946234
1333.0 1003.8924731182794
1334.0 999.0752688172041
1335.0 1005.225806451613
1336.0 1057.5483870967741
1337.0 1089.6989247311826
1338.0 1076.6774193548388
1339.0 1081.8172043010754
1340.0 1141.1505376344082
1341.0 1192.032258064516
1342.0 1228.3010752688174
1343.0 1242.430107526882
1344.0 1225.279569892473
1345.0 1191.7956989247316
1346.0 1142.3010752688176
1347.0 1124.6559139784947
1348.0 1150.1182795698924
1349.0 1124.935483870968
1350.0 1040.5268817204299
1351.0 1020.1612903225807
1352.0 1050.1075268817203
1353.0 1122.774193548387
1354.0 1132.1182795698926
1355.0 1050.763440860215
1356.0 991.5591397849463
1357.0 999.3870967741934
1358.0 1073.1612903225807
1359.0 1157.6021505376345
1360.0 1139.1935483870964
1361.0 1046.5806451612905
1362.0 981.6344086021505
1363.0 990.6774193548385
1364.0 1066.05376344086
1365.0 1168.4086021505373
1366.0 1162.4838709677422
1367.0 1096.8709677419354
1368.0 1008.8709677419354
1369.0 981.8172043010752
1370.0 1044.086021505376
1371.0 1137.9569892473114
1372.0 1201.774193548387
1373.0 1170.5913978494627
1374.0 1101.451612903226
1375.0 1020.774193548387
1376.0 1012.6774193548387
1377.0 1079.8279569892475
1378.0 1169.1505376344085
1379.0 1213.236559139785
1380.0 1196.4408602150534
1381.0 1147.1075268817203
1382.0 1059.677419354839
1383.0 1028.6559139784947
1384.0 1061.268817204301
1385.0 1145.4086021505377
1386.0 1210.5913978494623
1387.0 1211.1290322580646
1388.0 1190.0967741935483
1389.0 1137.8924731182794
1390.0 1071.268817204301
1391.0 1061.1182795698924
1392.0 1110.8924731182794
1393.0 1185.494623655914
1394.0 1213.408602150538
1395.0 1220.5483870967741
1396.0 1203.3655913978494
1397.0 1166.0430107526877
1398.0 1099.8279569892472
1399.0 1077.709677419355
1400.0 1113.752688172043
1401.0 1176.1720430107528
1402.0 1220.1397849462367
1403.0 1227.215053763441
1404.0 1217.7741935483873
1405.0 1201.6129032258063
1406.0 1160.52688172043
1407.0 1127.6129032258063
1408.0 1123.3978494623655
1409.0 1158.967741935484
1410.0 1206.8387096774195
1411.0 1216.1290322580649
1412.0 1220.516129032258
1413.0 1213.1397849462364
1414.0 1189.3225806451612
1415.0 1161.5268817204299
1416.0 1124.5698924731182
1417.0 1123.3655913978496
1418.0 1159.4086021505375
1419.0 1197.8602150537633
1420.0 1213.5591397849466
1421.0 1215.4516129032259
1422.0 1201.8387096774193
1423.0 1208.5913978494625
1424.0 1203.6989247311826
1425.0 1165.096774193548
1426.0 1118.967741935484
1427.0 1110.6236559139786
1428.0 1153.4731182795701
1429.0 1185.6989247311826
1430.0 1182.494623655914
1431.0 1175.6666666666665
1432.0 1181.52688172043
1433.0 1177.0215053763443
1434.0 1152.0645161290324
1435.0 1157.3010752688172
1436.0 1169.1720430107528
1437.0 1175.010752688172
1438.0 1192.5161290322583
1439.0 1204.9999999999998
1440.0 1191.1720430107528
1441.0 1159.7419354838707
1442.0 1148.6344086021504
1443.0 1165.204301075269
1444.0 1140.5483870967741
1445.0 1100.064516129032
1446.0 1094.247311827957
1447.0 1120.0645161290322
1448.0 1127.741935483871
1449.0 1132.7741935483868
1450.0 1140.1720430107528
1451.0 1159.9569892473116
1452.0 1151.0430107526884
1453.0 1176.763440860215
1454.0 1205.4516129032259
1455.0 1213.279569892473
1456.0 1197.8387096774193
1457.0 1166.290322580645
1458.0 1119.1612903225805
1459.0 1108.677419354839
1460.0 1149.4516129032259
1461.0 1151.7526881720428
1462.0 1162.7096774193549
1463.0 1185.9677419354834
1464.0 1182.0860215053763
1465.0 1185.6129032258063
1466.0 1204.6989247311826
1467.0 1201.9569892473114
1468.0 1187.1505376344087
1469.0 1166.7419354838712
1470.0 1179.838709677419
1471.0 1192.462365591398
1472.0 1185.2795698924733
1473.0 1140.7849462365596
1474.0 1103.1505376344085
1475.0 1130.0430107526884
1476.0 1180.6559139784947
1477.0 1200.6989247311826
1478.0 1182.6881720430106
1479.0 1158.1505376344087
1480.0 1154.5053763440865
1481.0 1163.8387096774193
1482.0 1144.204301075269
1483.0 1143.0860215053765
1484.0 1183.3225806451612
1485.0 1212.3548387096773
1486.0 1205.9032258064515
1487.0 1198.3548387096773
1488.0 1184.6559139784947
1489.0 1195.236559139785
1490.0 1200.4838709677422
1491.0 1218.3655913978496
1492.0 1209.7741935483873
1493.0 1220.1182795698926
1494.0 1214.774193548387
1495.0 1215.94623655914
1496.0 1215.978494623656
1497.0 1216.94623655914
1498.0 1207.5591397849466
1499.0 1192.1720430107528
1500.0 1188.2688172043008
1501.0 1202.3118279569892
1502.0 1213.0107526881718
1503.0 1209.3763440860214
1504.0 1206.7526881720428
1505.0 1208.1720430107528
1506.0 1208.9569892473116
1507.0 1209.52688172043
1508.0 1204.4086021505373
1509.0 1210.0645161290322
1510.0 1198.7849462365589
1511.0 1174.9354838709676
1512.0 1192.7956989247314
1513.0 1205.8172043010752
1514.0 1205.677419354839
1515.0 1211.666666666667
1516.0 1206.9032258064515
1517.0 1201.0967741935485
1518.0 1183.0967741935485
1519.0 1188.9032258064515
1520.0 1205.0430107526884
1521.0 1211.6666666666667
1522.0 1205.1397849462367
1523.0 1202.4301075268818
1524.0 1196.817204301075
1525.0 1186.3333333333335
1526.0 1166.0860215053763
1527.0 1147.0
1528.0 1159.8279569892472
1529.0 1180.1075268817206
1530.0 1163.8817204301076
1531.0 1133.3655913978494
1532.0 1141.784946236559
1533.0 1173.4838709677417
1534.0 1183.3763440860216
1535.0 1195.0537634408602
1536.0 1026.010752688172
