x y
1193.0 40587.33333333333
1194.0 40210.333333333336
1195.0 40389.33333333333
1196.0 40208.333333333336
1197.0 40399.0
1198.0 40529.66666666667
1199.0 40201.999999999985
1200.0 40305.333333333336
1201.0 40404.33333333334
1202.0 40259.0
1203.0 40364.00000000001
1204.0 40263.66666666667
1205.0 40418.99999999999
1206.0 40180.333333333336
1207.0 39870.0
1208.0 40262.0
1209.0 40299.66666666666
1210.0 40134.333333333336
1211.0 39976.99999999999
1212.0 40141.33333333333
1213.0 40164.66666666666
1214.0 40141.66666666667
1215.0 40311.0
1216.0 40309.66666666668
1217.0 40137.99999999999
1218.0 40196.33333333333
1219.0 40139.333333333336
1220.0 40254.333333333336
1221.0 39933.33333333334
1222.0 40173.666666666664
1223.0 40201.66666666667
1224.0 40078.666666666664
1225.0 40094.333333333336
1226.0 40222.33333333332
1227.0 40182.33333333333
1228.0 39960.333333333336
1229.0 40210.00000000001
1230.0 39894.0
1231.0 40070.0
1232.0 39845.66666666667
1233.0 39936.0
1234.0 40034.333333333336
1235.0 39934.33333333333
1236.0 40061.333333333336
1237.0 39984.666666666664
1238.0 39887.99999999999
1239.0 39980.0
1240.0 39931.666666666664
1241.0 39903.0
1242.0 39800.666666666664
1243.0 39859.333333333336
1244.0 39686.333333333336
1245.0 39740.00000000001
1246.0 39593.33333333333
1247.0 39587.333333333336
1248.0 39624.666666666664
1249.0 39808.66666666668
1250.0 39737.0
1251.0 39484.66666666667
1252.0 39562.33333333333
1253.0 39521.33333333333
1254.0 39584.333333333336
1255.0 39659.66666666667
1256.0 39527.33333333332
1257.0 39537.333333333336
1258.0 39386.33333333333
1259.0 39339.33333333333
1260.0 39456.66666666667
1261.0 39337.333333333336
1262.0 39504.33333333334
1263.0 39282.0
1264.0 39716.666666666664
1265.0 39555.33333333335
1266.0 39423.66666666667
1267.0 39465.00000000001
1268.0 39345.0
1269.0 39220.66666666667
1270.0 39506.666666666664
1271.0 39525.33333333333
1272.0 39127.0
1273.0 39161.00000000001
1274.0 38937.666666666664
1275.0 38818.333333333336
1276.0 39274.666666666664
1277.0 39204.66666666667
1278.0 39201.66666666667
1279.0 39059.333333333336
1280.0 39244.99999999999
1281.0 39296.666666666664
1282.0 39196.666666666664
1283.0 39131.333333333336
1284.0 38922.0
1285.0 39167.333333333336
1286.0 39110.333333333336
1287.0 39110.66666666667
1288.0 39005.666666666664
1289.0 39248.666666666664
1290.0 38985.33333333334
1291.0 39110.33333333333
1292.0 39034.33333333332
1293.0 39025.0
1294.0 39148.0
1295.0 39013.33333333334
1296.0 38872.666666666664
1297.0 39140.00000000001
1298.0 39056.33333333333
1299.0 38942.99999999999
1300.0 39067.99999999999
1301.0 38906.666666666664
1302.0 38795.666666666664
1303.0 39121.333333333336
1304.0 38843.333333333336
1305.0 38777.0
1306.0 38827.99999999999
1307.0 38906.66666666667
1308.0 38764.33333333333
1309.0 38726.66666666667
1310.0 38702.66666666667
1311.0 38550.66666666666
1312.0 38606.33333333334
1313.0 38557.0
1314.0 38306.333333333336
1315.0 37328.666666666664
1316.0 35411.99999999999
1317.0 30534.000000000004
1318.0 25180.999999999996
1319.0 21969.0
1320.0 21444.666666666668
1321.0 23675.666666666664
1322.0 25404.000000000004
1323.0 25974.66666666667
1324.0 25723.333333333336
1325.0 25930.66666666667
1326.0 26962.0
1327.0 26714.666666666664
1328.0 27583.333333333332
1329.0 28390.666666666668
1330.0 28234.0
1331.0 29020.33333333333
1332.0 29673.666666666657
1333.0 30537.33333333333
1334.0 30422.66666666666
1335.0 30620.666666666668
1336.0 32170.999999999996
1337.0 33197.666666666664
1338.0 32844.66666666666
1339.0 32973.333333333336
1340.0 34786.666666666664
1341.0 36360.33333333333
1342.0 37489.666666666664
1343.0 37937.66666666667
1344.0 37396.99999999999
1345.0 36398.66666666668
1346.0 34848.66666666667
1347.0 34281.66666666667
1348.0 35096.66666666667
1349.0 34318.33333333334
1350.0 31703.999999999996
1351.0 31099.666666666668
1352.0 32020.666666666668
1353.0 34201.66666666667
1354.0 34532.333333333336
1355.0 32004.0
1356.0 30206.666666666668
1357.0 30404.66666666666
1358.0 32689.333333333332
1359.0 35305.333333333336
1360.0 34758.99999999999
1361.0 31902.000000000004
1362.0 29876.0
1363.0 30135.33333333333
1364.0 32501.66666666666
1365.0 35586.99999999999
1366.0 35476.333333333336
1367.0 33458.0
1368.0 30764.333333333332
1369.0 29918.333333333332
1370.0 31746.66666666666
1371.0 34707.66666666666
1372.0 36684.333333333336
1373.0 35713.66666666668
1374.0 33626.66666666667
1375.0 31090.66666666666
1376.0 30818.33333333333
1377.0 32918.0
1378.0 35671.33333333333
1379.0 37058.666666666664
1380.0 36471.99999999999
1381.0 34963.666666666664
1382.0 32299.000000000007
1383.0 31374.0
1384.0 32369.333333333336
1385.0 34976.66666666667
1386.0 36899.0
1387.0 36926.00000000001
1388.0 36285.666666666664
1389.0 34655.666666666664
1390.0 32684.666666666664
1391.0 32296.000000000004
1392.0 33921.0
1393.0 36175.0
1394.0 37031.00000000001
1395.0 37248.66666666667
1396.0 36686.0
1397.0 35559.33333333332
1398.0 33497.33333333333
1399.0 32822.333333333336
1400.0 33952.666666666664
1401.0 35941.0
1402.0 37179.333333333336
1403.0 37465.33333333333
1404.0 37137.33333333333
1405.0 36595.666666666664
1406.0 35369.333333333336
1407.0 34382.0
1408.0 34245.666666666664
1409.0 35277.666666666664
1410.0 36861.66666666667
1411.0 37112.333333333336
1412.0 37274.0
1413.0 36933.33333333333
1414.0 36258.666666666664
1415.0 35409.0
1416.0 34266.333333333336
1417.0 34208.66666666667
1418.0 35321.0
1419.0 36488.666666666664
1420.0 37031.0
1421.0 37069.00000000001
1422.0 36680.0
1423.0 36854.333333333336
1424.0 36730.66666666666
1425.0 35492.33333333332
1426.0 34122.0
1427.0 33847.33333333333
1428.0 35167.333333333336
1429.0 36216.0
1430.0 36056.666666666664
1431.0 35870.0
1432.0 36037.00000000001
1433.0 35902.66666666667
1434.0 35087.333333333336
1435.0 35235.99999999999
1436.0 35644.66666666667
1437.0 35889.66666666667
1438.0 36380.00000000001
1439.0 36756.0
1440.0 36310.99999999999
1441.0 35359.33333333333
1442.0 35069.666666666664
1443.0 35577.66666666667
1444.0 34801.0
1445.0 33514.33333333333
1446.0 33386.33333333332
1447.0 34140.666666666664
1448.0 34393.99999999999
1449.0 34510.666666666664
1450.0 34800.666666666664
1451.0 35359.99999999999
1452.0 35117.333333333336
1453.0 35887.333333333336
1454.0 36722.33333333333
1455.0 37013.66666666667
1456.0 36550.66666666667
1457.0 35552.666666666664
1458.0 34131.666666666664
1459.0 33814.66666666667
1460.0 35042.0
1461.0 35097.0
1462.0 35461.00000000001
1463.0 36144.33333333332
1464.0 36027.33333333333
1465.0 36122.00000000001
1466.0 36736.666666666664
1467.0 36631.33333333333
1468.0 36152.333333333336
1469.0 35563.00000000001
1470.0 35939.666666666664
1471.0 36323.333333333336
1472.0 36149.00000000001
1473.0 34745.00000000001
1474.0 33628.666666666664
1475.0 34455.33333333333
1476.0 35984.33333333334
1477.0 36625.0
1478.0 36090.33333333333
1479.0 35304.0
1480.0 35206.333333333336
1481.0 35460.333333333336
1482.0 34879.66666666667
1483.0 34836.33333333333
1484.0 36056.333333333336
1485.0 36996.666666666664
1486.0 36735.99999999999
1487.0 36526.666666666664
1488.0 36146.66666666667
1489.0 36425.0
1490.0 36612.333333333336
1491.0 37156.0
1492.0 36884.66666666667
1493.0 37191.333333333336
1494.0 37053.33333333333
1495.0 37051.66666666667
1496.0 37030.66666666667
1497.0 37072.66666666668
1498.0 36854.00000000001
1499.0 36329.33333333333
1500.0 36230.0
1501.0 36633.333333333336
1502.0 36943.333333333336
1503.0 36935.333333333336
1504.0 36827.99999999999
1505.0 36876.333333333336
1506.0 36835.66666666667
1507.0 36904.333333333336
1508.0 36748.666666666664
1509.0 36877.33333333333
1510.0 36537.666666666664
1511.0 35786.666666666664
1512.0 36318.0
1513.0 36738.33333333333
1514.0 36768.66666666667
1515.0 36880.33333333334
1516.0 36823.666666666664
1517.0 36594.66666666668
1518.0 36119.333333333336
1519.0 36240.33333333333
1520.0 36741.0
1521.0 36970.33333333334
1522.0 36762.0
1523.0 36677.333333333336
1524.0 36469.666666666664
1525.0 36158.0
1526.0 35492.00000000001
1527.0 34977.666666666664
1528.0 35316.66666666667
1529.0 35985.0
1530.0 35426.00000000001
1531.0 34516.333333333336
1532.0 34780.0
1533.0 35749.333333333336
1534.0 36056.333333333336
1535.0 36455.333333333336
