x y
1181.0 2488.3333333333335
1182.0 2501.3333333333335
1183.0 2551.6666666666665
1184.0 2476.3333333333335
1185.0 2516.6666666666665
1186.0 2516.6666666666665
1187.0 2516.3333333333335
1188.0 2508.0
1189.0 2549.0
1190.0 2491.6666666666665
1191.0 2487.0
1192.0 2545.6666666666665
1193.0 2541.6666666666665
1194.0 2511.6666666666665
1195.0 2542.3333333333335
1196.0 2484.3333333333335
1197.0 2502.3333333333335
1198.0 2559.3333333333335
1199.0 2533.6666666666665
1200.0 2550.0
1201.0 2489.6666666666665
1202.0 2541.6666666666665
1203.0 2488.3333333333335
1204.0 2524.3333333333335
1205.0 2521.3333333333335
1206.0 2476.6666666666665
1207.0 2492.6666666666665
1208.0 2511.0
1209.0 2512.0
1210.0 2489.3333333333335
1211.0 2476.3333333333335
1212.0 2488.6666666666665
1213.0 2498.6666666666665
1214.0 2486.6666666666665
1215.0 2526.6666666666665
1216.0 2490.3333333333335
1217.0 2464.6666666666665
1218.0 2467.0
1219.0 2466.0
1220.0 2504.0
1221.0 2496.6666666666665
1222.0 2451.0
1223.0 2456.3333333333335
1224.0 2478.3333333333335
1225.0 2471.6666666666665
1226.0 2519.6666666666665
1227.0 2487.0
1228.0 2499.3333333333335
1229.0 2513.3333333333335
1230.0 2474.0
1231.0 2484.0
1232.0 2475.3333333333335
1233.0 2467.6666666666665
1234.0 2461.0
1235.0 2484.6666666666665
1236.0 2456.3333333333335
1237.0 2469.6666666666665
1238.0 2474.0
1239.0 2431.6666666666665
1240.0 2427.3333333333335
1241.0 2439.0
1242.0 2452.0
1243.0 2483.6666666666665
1244.0 2475.0
1245.0 2423.6666666666665
1246.0 2430.6666666666665
1247.0 2484.3333333333335
1248.0 2485.0
1249.0 2445.3333333333335
1250.0 2479.6666666666665
1251.0 2446.3333333333335
1252.0 2454.3333333333335
1253.0 2442.0
1254.0 2485.0
1255.0 2429.0
1256.0 2484.3333333333335
1257.0 2464.0
1258.0 2447.0
1259.0 2458.0
1260.0 2459.3333333333335
1261.0 2419.6666666666665
1262.0 2432.6666666666665
1263.0 2409.0
1264.0 2476.0
1265.0 2454.0
1266.0 2449.6666666666665
1267.0 2395.3333333333335
1268.0 2437.6666666666665
1269.0 2433.3333333333335
1270.0 2457.3333333333335
1271.0 2507.3333333333335
1272.0 2407.6666666666665
1273.0 2423.6666666666665
1274.0 2401.3333333333335
1275.0 2408.3333333333335
1276.0 2379.6666666666665
1277.0 2398.0
1278.0 2407.0
1279.0 2373.0
1280.0 2422.0
1281.0 2415.6666666666665
1282.0 2427.6666666666665
1283.0 2426.0
1284.0 2371.6666666666665
1285.0 2396.6666666666665
1286.0 2409.6666666666665
1287.0 2392.3333333333335
1288.0 2397.0
1289.0 2441.6666666666665
1290.0 2417.0
1291.0 2394.0
1292.0 2341.6666666666665
1293.0 2394.6666666666665
1294.0 2397.0
1295.0 2399.0
1296.0 2380.3333333333335
1297.0 2436.6666666666665
1298.0 2411.6666666666665
1299.0 2358.0
1300.0 2343.6666666666665
1301.0 2342.0
1302.0 2367.0
1303.0 2353.3333333333335
1304.0 2406.0
1305.0 2347.0
1306.0 2363.0
1307.0 2369.3333333333335
1308.0 2362.0
1309.0 2352.6666666666665
1310.0 2375.0
1311.0 2346.6666666666665
1312.0 2343.6666666666665
1313.0 2330.6666666666665
1314.0 2346.0
1315.0 2271.0
1316.0 2155.6666666666665
1317.0 1891.6666666666667
1318.0 1501.3333333333333
1319.0 1300.0
1320.0 1240.3333333333333
1321.0 1470.0
1322.0 1537.3333333333333
1323.0 1584.0
1324.0 1503.3333333333333
1325.0 1524.3333333333333
1326.0 1680.3333333333333
1327.0 1607.3333333333333
1328.0 1676.3333333333333
1329.0 1714.3333333333333
1330.0 1726.0
1331.0 1727.6666666666667
1332.0 1767.6666666666667
1333.0 1836.3333333333333
1334.0 1834.0
1335.0 1854.0
1336.0 1939.3333333333333
1337.0 2010.3333333333333
1338.0 2020.0
1339.0 2008.6666666666667
1340.0 2071.3333333333335
1341.0 2210.6666666666665
1342.0 2244.6666666666665
1343.0 2241.6666666666665
1344.0 2258.6666666666665
1345.0 2223.0
1346.0 2122.3333333333335
1347.0 2057.0
1348.0 2147.0
1349.0 2099.0
1350.0 1916.3333333333333
1351.0 1833.6666666666667
1352.0 1946.0
1353.0 2049.0
1354.0 2102.0
1355.0 1929.6666666666667
1356.0 1825.6666666666667
1357.0 1796.3333333333333
1358.0 1968.0
1359.0 2148.6666666666665
1360.0 2144.0
1361.0 1915.6666666666667
1362.0 1806.0
1363.0 1808.3333333333333
1364.0 1946.6666666666667
1365.0 2128.6666666666665
1366.0 2189.6666666666665
1367.0 2030.6666666666667
1368.0 1819.6666666666667
1369.0 1790.6666666666667
1370.0 1889.6666666666667
1371.0 2117.6666666666665
1372.0 2220.0
1373.0 2173.3333333333335
1374.0 2082.6666666666665
1375.0 1860.0
1376.0 1817.0
1377.0 1909.6666666666667
1378.0 2155.6666666666665
1379.0 2246.3333333333335
1380.0 2193.6666666666665
1381.0 2119.0
1382.0 1960.6666666666667
1383.0 1861.6666666666667
1384.0 1918.0
1385.0 2095.3333333333335
1386.0 2180.3333333333335
1387.0 2261.0
1388.0 2177.0
1389.0 2085.0
1390.0 1954.0
1391.0 1913.3333333333333
1392.0 1993.3333333333333
1393.0 2155.3333333333335
1394.0 2205.3333333333335
1395.0 2210.0
1396.0 2165.0
1397.0 2157.6666666666665
1398.0 2031.3333333333333
1399.0 1962.6666666666667
1400.0 2013.3333333333333
1401.0 2094.3333333333335
1402.0 2237.3333333333335
1403.0 2299.6666666666665
1404.0 2252.0
1405.0 2238.6666666666665
1406.0 2146.3333333333335
1407.0 2027.3333333333333
1408.0 2060.3333333333335
1409.0 2136.0
1410.0 2207.0
1411.0 2202.0
1412.0 2240.6666666666665
1413.0 2229.0
1414.0 2177.6666666666665
1415.0 2134.6666666666665
1416.0 2036.3333333333333
1417.0 2016.6666666666667
1418.0 2053.0
1419.0 2166.3333333333335
1420.0 2222.6666666666665
1421.0 2179.0
1422.0 2187.0
1423.0 2183.3333333333335
1424.0 2214.6666666666665
1425.0 2067.3333333333335
1426.0 2086.3333333333335
1427.0 2027.3333333333333
1428.0 2057.3333333333335
1429.0 2163.6666666666665
1430.0 2170.3333333333335
1431.0 2185.0
1432.0 2124.6666666666665
1433.0 2130.0
1434.0 2064.6666666666665
1435.0 2109.3333333333335
1436.0 2154.0
1437.0 2133.6666666666665
1438.0 2170.3333333333335
1439.0 2224.3333333333335
1440.0 2137.3333333333335
1441.0 2104.6666666666665
1442.0 2076.3333333333335
1443.0 2117.3333333333335
1444.0 2082.6666666666665
1445.0 1925.6666666666667
1446.0 1978.6666666666667
1447.0 2048.3333333333335
1448.0 2017.3333333333333
1449.0 2082.0
1450.0 2059.0
1451.0 2081.3333333333335
1452.0 2082.0
1453.0 2132.3333333333335
1454.0 2153.6666666666665
1455.0 2222.3333333333335
1456.0 2157.3333333333335
1457.0 2111.3333333333335
1458.0 2034.3333333333333
1459.0 1972.3333333333333
1460.0 2080.3333333333335
1461.0 2044.3333333333333
1462.0 2144.0
1463.0 2111.3333333333335
1464.0 2102.6666666666665
1465.0 2140.0
1466.0 2201.0
1467.0 2166.3333333333335
1468.0 2148.0
1469.0 2115.0
1470.0 2106.6666666666665
1471.0 2181.6666666666665
1472.0 2158.3333333333335
1473.0 2058.0
1474.0 1975.6666666666667
1475.0 1996.6666666666667
1476.0 2149.3333333333335
1477.0 2152.6666666666665
1478.0 2161.0
1479.0 2083.3333333333335
1480.0 2060.0
1481.0 2115.0
1482.0 2052.0
1483.0 2046.0
1484.0 2126.3333333333335
1485.0 2171.6666666666665
1486.0 2172.6666666666665
1487.0 2140.6666666666665
1488.0 2121.0
1489.0 2176.0
1490.0 2116.3333333333335
1491.0 2187.3333333333335
1492.0 2160.6666666666665
1493.0 2197.0
1494.0 2186.3333333333335
1495.0 2237.0
1496.0 2125.0
1497.0 2135.3333333333335
1498.0 2160.3333333333335
1499.0 2170.6666666666665
1500.0 2122.3333333333335
1501.0 2134.6666666666665
1502.0 2122.6666666666665
1503.0 2194.0
1504.0 2181.6666666666665
1505.0 2174.6666666666665
1506.0 2169.6666666666665
1507.0 2138.0
1508.0 2232.6666666666665
1509.0 2143.6666666666665
1510.0 2106.0
1511.0 2135.6666666666665
1512.0 2134.0
1513.0 2146.6666666666665
1514.0 2126.3333333333335
1515.0 2157.6666666666665
1516.0 2155.6666666666665
1517.0 2155.0
1518.0 2172.6666666666665
1519.0 2081.3333333333335
1520.0 2155.6666666666665
1521.0 2122.3333333333335
1522.0 2200.0
1523.0 2110.3333333333335
1524.0 2174.3333333333335
1525.0 2088.6666666666665
1526.0 2076.0
1527.0 2030.6666666666667
1528.0 2062.6666666666665
1529.0 2121.0
1530.0 2083.6666666666665
1531.0 1996.0
1532.0 2022.3333333333333
1533.0 2107.6666666666665
1534.0 2128.6666666666665
1535.0 2103.3333333333335
