x y
1214.0 23576.666666666668
1215.0 23726.0
1216.0 23671.333333333336
1217.0 23575.666666666668
1218.0 23462.333333333332
1219.0 23530.333333333332
1220.0 23661.333333333332
1221.0 23363.66666666667
1222.0 23483.666666666668
1223.0 23540.666666666668
1224.0 23465.0
1225.0 23502.000000000004
1226.0 23657.0
1227.0 23645.66666666667
1228.0 23375.333333333336
1229.0 23512.333333333336
1230.0 23332.666666666668
1231.0 23463.666666666664
1232.0 23361.666666666664
1233.0 23350.666666666664
1234.0 23385.666666666668
1235.0 23418.666666666668
1236.0 23425.000000000004
1237.0 23378.666666666664
1238.0 23315.0
1239.0 23343.333333333332
1240.0 23273.333333333336
1241.0 23242.666666666668
1242.0 23242.999999999996
1243.0 23196.0
1244.0 23240.0
1245.0 23160.666666666664
1246.0 23201.999999999996
1247.0 23065.333333333336
1248.0 23238.666666666664
1249.0 23300.666666666668
1250.0 23242.333333333332
1251.0 22975.333333333336
1252.0 23069.0
1253.0 23013.666666666668
1254.0 22983.333333333332
1255.0 22956.0
1256.0 22942.333333333332
1257.0 23048.666666666668
1258.0 22932.333333333332
1259.0 22871.0
1260.0 22888.666666666668
1261.0 22791.333333333336
1262.0 22904.000000000004
1263.0 22701.666666666664
1264.0 22986.333333333336
1265.0 22903.000000000004
1266.0 22915.333333333332
1267.0 22803.999999999996
1268.0 22804.666666666664
1269.0 22726.666666666664
1270.0 22843.66666666667
1271.0 22803.999999999996
1272.0 22722.666666666664
1273.0 22498.0
1274.0 22527.666666666668
1275.0 22398.666666666664
1276.0 22665.666666666664
1277.0 22479.333333333336
1278.0 22617.666666666668
1279.0 22527.333333333332
1280.0 22575.0
1281.0 22609.0
1282.0 22531.66666666667
1283.0 22510.666666666664
1284.0 22435.666666666668
1285.0 22560.666666666668
1286.0 22357.333333333332
1287.0 22454.666666666664
1288.0 22452.333333333332
1289.0 22596.0
1290.0 22421.333333333332
1291.0 22471.0
1292.0 22428.999999999996
1293.0 22424.333333333332
1294.0 22392.0
1295.0 22341.0
1296.0 22325.000000000004
1297.0 22429.333333333332
1298.0 22335.333333333332
1299.0 22270.333333333332
1300.0 22349.666666666664
1301.0 22218.333333333336
1302.0 22266.666666666664
1303.0 22369.0
1304.0 22231.0
1305.0 22190.0
1306.0 22169.666666666668
1307.0 22162.333333333336
1308.0 21997.333333333332
1309.0 22145.333333333332
1310.0 22119.333333333332
1311.0 22038.666666666664
1312.0 22025.333333333332
1313.0 21930.333333333332
1314.0 21912.0
1315.0 21401.999999999996
1316.0 20444.666666666668
1317.0 17678.0
1318.0 14424.999999999998
1319.0 12404.333333333334
1320.0 11989.666666666668
1321.0 13367.333333333332
1322.0 14266.666666666668
1323.0 14757.666666666668
1324.0 14432.333333333332
1325.0 14600.666666666666
1326.0 15302.0
1327.0 14983.0
1328.0 15561.0
1329.0 16055.0
1330.0 15921.333333333332
1331.0 16341.333333333332
1332.0 16699.0
1333.0 17247.333333333332
1334.0 17208.666666666668
1335.0 17230.666666666668
1336.0 18113.333333333336
1337.0 18809.999999999996
1338.0 18519.0
1339.0 18479.666666666668
1340.0 19490.666666666664
1341.0 20446.666666666664
1342.0 21142.0
1343.0 21371.0
1344.0 21170.666666666664
1345.0 20557.666666666668
1346.0 19581.333333333336
1347.0 19199.333333333336
1348.0 19817.0
1349.0 19390.666666666668
1350.0 17770.333333333336
1351.0 17424.666666666664
1352.0 17878.0
1353.0 19198.666666666668
1354.0 19481.666666666668
1355.0 18081.333333333332
1356.0 16872.0
1357.0 16821.666666666664
1358.0 18221.666666666664
1359.0 19780.666666666668
1360.0 19593.666666666668
1361.0 17983.666666666668
1362.0 16749.333333333336
1363.0 16716.333333333332
1364.0 18066.0
1365.0 19874.0
1366.0 19994.666666666664
1367.0 18854.0
1368.0 17184.333333333332
1369.0 16656.333333333336
1370.0 17492.0
1371.0 19348.0
1372.0 20611.333333333332
1373.0 20134.0
1374.0 18901.666666666668
1375.0 17297.0
1376.0 17032.666666666664
1377.0 18173.33333333333
1378.0 19851.666666666664
1379.0 20568.000000000004
1380.0 20372.999999999996
1381.0 19510.333333333336
1382.0 18007.0
1383.0 17439.666666666668
1384.0 17839.333333333336
1385.0 19411.999999999996
1386.0 20513.333333333332
1387.0 20615.333333333332
1388.0 20251.0
1389.0 19344.666666666668
1390.0 18178.666666666668
1391.0 17737.0
1392.0 18753.0
1393.0 19977.333333333336
1394.0 20484.666666666668
1395.0 20676.333333333332
1396.0 20347.666666666668
1397.0 19884.999999999996
1398.0 18627.666666666664
1399.0 18121.333333333336
1400.0 18769.0
1401.0 19907.000000000004
1402.0 20678.666666666664
1403.0 20754.33333333333
1404.0 20528.0
1405.0 20415.666666666664
1406.0 19571.333333333332
1407.0 18993.666666666664
1408.0 18950.333333333332
1409.0 19484.0
1410.0 20300.666666666668
1411.0 20430.333333333332
1412.0 20515.333333333336
1413.0 20454.999999999996
1414.0 19993.666666666664
1415.0 19524.666666666664
1416.0 18974.666666666668
1417.0 18902.000000000004
1418.0 19484.333333333336
1419.0 20110.666666666668
1420.0 20420.666666666668
1421.0 20346.0
1422.0 20179.0
1423.0 20290.666666666668
1424.0 20269.666666666664
1425.0 19561.666666666664
1426.0 18773.333333333332
1427.0 18565.0
1428.0 19324.0
1429.0 20023.666666666664
1430.0 19848.0
1431.0 19686.666666666668
1432.0 19832.333333333332
1433.0 19775.000000000004
1434.0 19355.666666666668
1435.0 19348.333333333336
1436.0 19634.666666666668
1437.0 19667.0
1438.0 19943.333333333336
1439.0 20224.666666666668
1440.0 19907.333333333332
1441.0 19376.333333333332
1442.0 19113.666666666668
1443.0 19497.666666666664
1444.0 19021.666666666668
1445.0 18269.666666666668
1446.0 18326.666666666664
1447.0 18767.666666666668
1448.0 18747.333333333332
1449.0 18919.666666666668
1450.0 19001.0
1451.0 19324.666666666668
1452.0 19173.999999999996
1453.0 19582.0
1454.0 20194.0
1455.0 20237.666666666664
1456.0 20033.0
1457.0 19503.666666666664
1458.0 18680.0
1459.0 18368.333333333332
1460.0 19124.0
1461.0 19158.666666666668
1462.0 19330.666666666668
1463.0 19727.999999999996
1464.0 19609.333333333332
1465.0 19625.333333333332
1466.0 20098.666666666664
1467.0 19812.666666666668
1468.0 19720.666666666668
1469.0 19430.666666666668
1470.0 19583.666666666668
1471.0 19819.0
1472.0 19739.333333333336
1473.0 19042.0
1474.0 18187.666666666664
1475.0 18658.0
1476.0 19569.333333333332
1477.0 19971.666666666668
1478.0 19688.000000000004
1479.0 19097.666666666664
1480.0 19173.000000000004
1481.0 19293.333333333336
1482.0 18936.333333333336
1483.0 18821.666666666664
1484.0 19615.666666666668
1485.0 20020.0
1486.0 19962.666666666668
1487.0 19876.0
1488.0 19534.333333333336
1489.0 19767.666666666668
1490.0 19891.0
1491.0 20123.333333333332
1492.0 20014.666666666664
1493.0 20098.666666666668
1494.0 20100.666666666668
1495.0 20036.666666666668
1496.0 19971.0
1497.0 19981.000000000004
1498.0 20000.666666666668
1499.0 19698.0
1500.0 19578.666666666668
1501.0 19821.666666666664
1502.0 20012.666666666668
1503.0 19932.666666666668
1504.0 19862.000000000004
1505.0 19964.666666666668
1506.0 19923.333333333336
1507.0 19896.666666666668
1508.0 19950.666666666664
1509.0 19886.666666666668
1510.0 19731.666666666664
1511.0 19280.333333333332
1512.0 19646.333333333336
1513.0 19863.33333333333
1514.0 19773.000000000004
1515.0 19913.666666666668
1516.0 19788.666666666664
1517.0 19650.0
1518.0 19505.666666666668
1519.0 19430.666666666668
1520.0 19788.666666666664
1521.0 19904.666666666668
1522.0 19872.666666666668
1523.0 19748.333333333336
1524.0 19667.666666666664
1525.0 19495.0
1526.0 19118.666666666668
1527.0 18727.333333333332
1528.0 18982.333333333332
1529.0 19320.333333333332
1530.0 19057.333333333332
1531.0 18543.333333333332
1532.0 18734.333333333332
1533.0 19250.0
1534.0 19420.333333333336
1535.0 19714.666666666668
