x y
1094.0 1155.3428571428574
1095.0 1154.942857142857
1096.0 1158.2666666666664
1097.0 1162.3333333333333
1098.0 1152.8952380952383
1099.0 1155.2190476190476
1100.0 1148.0857142857142
1101.0 1139.3809523809523
1102.0 1135.7714285714287
1103.0 1131.3904761904762
1104.0 1124.5238095238094
1105.0 1119.6095238095238
1106.0 1122.7047619047617
1107.0 1121.8857142857144
1108.0 1123.4
1109.0 1126.752380952381
1110.0 1123.6285714285718
1111.0 1124.7333333333333
1112.0 1122.371428571429
1113.0 1130.2666666666669
1114.0 1125.0476190476195
1115.0 1136.8952380952383
1116.0 1134.3142857142861
1117.0 1130.8190476190482
1118.0 1137.7333333333331
1119.0 1147.3142857142857
1120.0 1141.561904761905
1121.0 1142.9809523809524
1122.0 1140.7714285714287
1123.0 1148.9619047619046
1124.0 1147.971428571429
1125.0 1141.9238095238095
1126.0 1151.2761904761903
1127.0 1154.0666666666668
1128.0 1141.152380952381
1129.0 1145.3333333333337
1130.0 1143.5333333333328
1131.0 1136.6190476190475
1132.0 1137.8476190476192
1133.0 1138.1333333333332
1134.0 1139.8571428571431
1135.0 1149.7904761904765
1136.0 1150.971428571428
1137.0 1156.2380952380952
1138.0 1149.3428571428572
1139.0 1154.314285714286
1140.0 1154.7047619047617
1141.0 1152.019047619048
1142.0 1161.3904761904766
1143.0 1149.6952380952382
1144.0 1154.7809523809524
1145.0 1143.8857142857148
1146.0 1152.3714285714289
1147.0 1156.009523809524
1148.0 1155.5428571428574
1149.0 1153.7428571428572
1150.0 1159.0761904761905
1151.0 1155.9523809523812
1152.0 1154.8857142857144
1153.0 1150.8380952380955
1154.0 1151.6285714285714
1155.0 1156.847619047619
1156.0 1149.6285714285716
1157.0 1149.6761904761904
1158.0 1159.0571428571432
1159.0 1149.790476190476
1160.0 1158.2761904761903
1161.0 1151.1619047619047
1162.0 1150.2857142857142
1163.0 1151.3714285714289
1164.0 1155.5809523809526
1165.0 1146.752380952381
1166.0 1148.9619047619046
1167.0 1147.2190476190476
1168.0 1154.2190476190478
1169.0 1152.904761904762
1170.0 1153.5999999999997
1171.0 1152.6285714285714
1172.0 1153.2285714285715
1173.0 1151.828571428571
1174.0 1157.3809523809527
1175.0 1148.657142857143
1176.0 1148.5619047619048
1177.0 1149.7809523809524
1178.0 1150.3428571428576
1179.0 1157.3238095238098
1180.0 1144.8095238095239
1181.0 1153.9238095238095
1182.0 1145.3714285714286
1183.0 1154.2285714285713
1184.0 1151.657142857143
1185.0 1153.6000000000001
1186.0 1146.9714285714283
1187.0 1155.3428571428572
1188.0 1149.1619047619047
1189.0 1154.7809523809524
1190.0 1146.2666666666664
1191.0 1147.2666666666667
1192.0 1154.7428571428572
1193.0 1158.7809523809522
1194.0 1146.9238095238095
1195.0 1150.9333333333332
1196.0 1150.4380952380952
1197.0 1151.2857142857147
1198.0 1154.1809523809525
1199.0 1148.5714285714278
1200.0 1150.3714285714286
1201.0 1152.857142857143
1202.0 1151.3714285714286
1203.0 1154.5714285714284
1204.0 1148.3904761904764
1205.0 1152.0666666666668
1206.0 1150.2952380952383
1207.0 1138.2380952380954
1208.0 1148.447619047619
1209.0 1151.3619047619043
1210.0 1141.0095238095241
1211.0 1136.9619047619044
1212.0 1146.8095238095236
1213.0 1147.838095238095
1214.0 1146.8666666666668
1215.0 1149.6190476190475
1216.0 1143.114285714286
1217.0 1146.4761904761904
1218.0 1147.895238095238
1219.0 1148.7047619047619
1220.0 1148.6285714285711
1221.0 1136.8761904761907
1222.0 1143.1428571428569
1223.0 1146.1238095238095
1224.0 1146.6190476190477
1225.0 1144.5238095238096
1226.0 1143.752380952381
1227.0 1143.5333333333335
1228.0 1138.3047619047618
1229.0 1147.0000000000005
1230.0 1139.3619047619047
1231.0 1142.2666666666667
1232.0 1137.571428571429
1233.0 1137.7428571428572
1234.0 1139.9428571428575
1235.0 1139.2666666666664
1236.0 1143.409523809524
1237.0 1142.6666666666667
1238.0 1137.9999999999998
1239.0 1139.7523809523811
1240.0 1140.9523809523807
1241.0 1135.1809523809522
1242.0 1137.0190476190476
1243.0 1138.1238095238095
1244.0 1130.0190476190478
1245.0 1131.8095238095239
1246.0 1128.304761904762
1247.0 1130.0095238095237
1248.0 1126.0666666666668
1249.0 1132.3428571428574
1250.0 1129.2952380952377
1251.0 1124.2190476190478
1252.0 1126.3904761904764
1253.0 1125.342857142857
1254.0 1127.857142857143
1255.0 1130.7904761904765
1256.0 1126.8476190476185
1257.0 1127.361904761905
1258.0 1116.6857142857143
1259.0 1123.3333333333333
1260.0 1122.2952380952383
1261.0 1118.0095238095237
1262.0 1126.4380952380957
1263.0 1119.1142857142854
1264.0 1133.828571428571
1265.0 1125.1904761904768
1266.0 1125.2952380952381
1267.0 1127.4857142857145
1268.0 1122.895238095238
1269.0 1119.5333333333338
1270.0 1121.161904761905
1271.0 1128.9333333333332
1272.0 1117.7428571428572
1273.0 1113.619047619048
1274.0 1110.638095238095
1275.0 1108.0
1276.0 1118.533333333333
1277.0 1118.8666666666668
1278.0 1118.3904761904764
1279.0 1112.2761904761905
1280.0 1121.5047619047618
1281.0 1121.4857142857143
1282.0 1115.904761904762
1283.0 1114.4761904761901
1284.0 1111.7142857142862
1285.0 1116.1619047619045
1286.0 1117.5428571428572
1287.0 1115.3333333333333
1288.0 1113.2095238095237
1289.0 1119.3904761904764
1290.0 1115.8190476190478
1291.0 1111.8666666666668
1292.0 1111.4857142857138
1293.0 1114.2285714285717
1294.0 1116.942857142857
1295.0 1113.2285714285717
1296.0 1107.8857142857141
1297.0 1119.9142857142858
1298.0 1111.409523809524
1299.0 1111.8095238095234
1300.0 1112.6476190476187
1301.0 1110.123809523809
1302.0 1106.647619047619
1303.0 1111.1904761904764
1304.0 1109.0285714285715
1305.0 1107.1714285714286
1306.0 1108.847619047619
1307.0 1109.514285714286
1308.0 1106.6190476190477
1309.0 1108.161904761905
1310.0 1100.8666666666666
1311.0 1101.0952380952378
1312.0 1101.52380952381
1313.0 1098.6476190476194
1314.0 1090.7523809523811
1315.0 1062.6571428571428
1316.0 1009.7142857142856
1317.0 867.4380952380953
1318.0 713.3333333333331
1319.0 621.8380952380952
1320.0 605.3523809523809
1321.0 671.1523809523809
1322.0 719.0666666666667
1323.0 732.9523809523811
1324.0 726.7428571428571
1325.0 735.7142857142858
1326.0 766.8952380952381
1327.0 755.5142857142857
1328.0 778.3619047619047
1329.0 807.304761904762
1330.0 805.1619047619048
1331.0 819.1142857142858
1332.0 838.9142857142854
1333.0 870.5714285714284
1334.0 865.7142857142857
1335.0 871.3809523809524
1336.0 917.6761904761904
1337.0 943.7047619047619
1338.0 934.638095238095
1339.0 937.0285714285715
1340.0 992.6285714285713
1341.0 1038.8761904761905
1342.0 1068.409523809524
1343.0 1082.9714285714288
1344.0 1064.7999999999997
1345.0 1036.1428571428576
1346.0 991.5619047619051
1347.0 975.9047619047618
1348.0 996.6285714285713
1349.0 975.6190476190477
1350.0 901.2666666666667
1351.0 879.6666666666667
1352.0 909.4857142857142
1353.0 974.0857142857143
1354.0 981.3809523809529
1355.0 907.6666666666667
1356.0 859.3809523809523
1357.0 862.390476190476
1358.0 933.0380952380954
1359.0 1003.3142857142859
1360.0 987.3904761904757
1361.0 905.361904761905
1362.0 848.2761904761904
1363.0 857.7142857142857
1364.0 926.4190476190474
1365.0 1013.3047619047617
1366.0 1012.1238095238098
1367.0 948.295238095238
1368.0 866.8761904761905
1369.0 824.2285714285715
1370.0 889.9999999999998
1371.0 987.5238095238092
1372.0 1042.6285714285714
1373.0 1017.9142857142859
1374.0 957.6571428571433
1375.0 880.9714285714284
1376.0 875.3142857142856
1377.0 936.1619047619048
1378.0 1013.5047619047616
1379.0 1054.2285714285715
1380.0 1039.3904761904762
1381.0 996.9714285714284
1382.0 918.6952380952384
1383.0 886.1333333333334
1384.0 919.5904761904765
1385.0 993.2380952380953
1386.0 1050.3142857142855
1387.0 1052.4761904761904
1388.0 1034.3142857142857
1389.0 984.6095238095237
1390.0 928.9619047619049
1391.0 919.1904761904763
1392.0 963.9142857142859
1393.0 1012.6666666666665
1394.0 1056.9238095238097
1395.0 1062.6761904761906
1396.0 1048.0952380952378
1397.0 1012.8571428571424
1398.0 955.8666666666666
1399.0 933.0571428571429
1400.0 965.4380952380951
1401.0 1016.6095238095239
1402.0 1062.0571428571432
1403.0 1065.2190476190478
1404.0 1055.0380952380956
1405.0 1044.5999999999997
1406.0 1007.6857142857143
1407.0 977.4285714285717
1408.0 973.9904761904761
1409.0 1007.3904761904761
1410.0 1046.8476190476192
1411.0 1048.4761904761908
1412.0 1051.2761904761903
1413.0 1047.0000000000002
1414.0 1025.1523809523808
1415.0 1001.942857142857
1416.0 970.1904761904761
1417.0 970.8571428571429
1418.0 1002.1619047619047
1419.0 1038.2
1420.0 1056.152380952381
1421.0 1059.752380952381
1422.0 1042.5238095238096
1423.0 1046.695238095238
1424.0 1041.1619047619047
1425.0 1002.7999999999998
1426.0 970.2857142857143
1427.0 963.1333333333332
1428.0 1003.371428571429
1429.0 1029.695238095238
1430.0 1027.6571428571426
1431.0 1019.0666666666665
1432.0 1024.3428571428572
1433.0 1021.5523809523808
1434.0 999.0095238095239
1435.0 1004.8095238095236
1436.0 1013.6285714285714
1437.0 1020.647619047619
1438.0 1038.552380952381
1439.0 1048.3619047619047
1440.0 1034.8095238095239
1441.0 1005.447619047619
1442.0 995.1333333333334
1443.0 1008.8857142857145
1444.0 987.5333333333333
1445.0 948.3809523809523
1446.0 951.6380952380953
1447.0 970.247619047619
1448.0 978.6952380952378
1449.0 984.0285714285715
1450.0 985.2285714285714
1451.0 1005.0857142857143
1452.0 996.5142857142857
1453.0 1021.7047619047619
1454.0 1046.095238095238
1455.0 1057.8761904761905
1456.0 1040.6571428571428
1457.0 1009.9238095238094
1458.0 970.3619047619045
1459.0 962.2380952380953
1460.0 994.847619047619
1461.0 999.7904761904762
1462.0 1009.1714285714286
1463.0 1028.5619047619043
1464.0 1031.8761904761905
1465.0 1032.247619047619
1466.0 1045.5904761904762
1467.0 1043.752380952381
1468.0 1033.561904761905
1469.0 1013.8857142857142
1470.0 1027.180952380952
1471.0 1033.0857142857146
1472.0 1031.6761904761906
1473.0 989.7428571428574
1474.0 958.2380952380951
1475.0 980.8476190476192
1476.0 1023.1904761904764
1477.0 1044.6190476190475
1478.0 1022.0
1479.0 1006.0476190476192
1480.0 1001.6571428571431
1481.0 1008.8666666666668
1482.0 995.0761904761906
1483.0 991.1619047619047
1484.0 1025.7809523809522
1485.0 1053.9238095238093
1486.0 1050.695238095238
1487.0 1038.638095238095
1488.0 1030.9904761904763
1489.0 1035.6857142857143
1490.0 1044.714285714286
1491.0 1060.0666666666668
1492.0 1051.8380952380953
1493.0 1059.7238095238097
1494.0 1057.6000000000001
1495.0 1059.5809523809526
1496.0 1058.904761904762
1497.0 1057.8000000000004
1498.0 1049.2190476190478
1499.0 1036.5142857142857
1500.0 1032.1238095238095
1501.0 1044.247619047619
1502.0 1058.5238095238094
1503.0 1052.4190476190474
1504.0 1051.1999999999998
1505.0 1052.8
1506.0 1049.8
1507.0 1053.495238095238
1508.0 1045.7523809523807
1509.0 1048.2761904761905
1510.0 1044.0
1511.0 1022.1142857142858
1512.0 1033.1714285714286
1513.0 1044.1714285714286
1514.0 1048.6952380952384
1515.0 1054.3904761904764
1516.0 1047.5999999999997
1517.0 1041.4000000000003
1518.0 1025.2
1519.0 1032.5714285714284
1520.0 1046.8095238095239
1521.0 1050.9428571428573
1522.0 1044.4857142857145
1523.0 1045.3904761904764
1524.0 1038.8190476190473
1525.0 1029.0190476190476
1526.0 1009.9999999999998
1527.0 992.9142857142857
1528.0 1006.6380952380955
1529.0 1022.704761904762
1530.0 1010.0476190476189
1531.0 984.6761904761904
1532.0 993.0952380952382
1533.0 1020.1904761904759
1534.0 1031.4000000000003
1535.0 1041.895238095238
1536.0 891.1714285714286
